Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
5460 Campbells Run Road,Pittsburgh,3,2,3,2,ITT Technical Institute-Pittsburgh,40.44593,21,-80.157521,-2,1,2,6,PA,17748,17748,17748,,,,414841,15205
9910 Dupont Circle Drive East,Fort Wayne,2,2,7,1,Trine University-Regional/Non-Traditional Campuses,41.176826,11,-85.108364,-2,1,3,2,IN,9840,9840,9840,13680,13680,13680,414878,46825
101 Community College Way,Johnstown,1,2,3,2,Pennsylvania Highlands Community College,40.26408,23,-78.837175,-2,1,2,4,PA,2970,5940,8910,,,,414911,15904
901 N Mingo Rd,Tulsa,2,2,9,1,Phillips Theological Seminary,36.167983,11,-95.868146,-2,1,6,2,OK,,,,9600,9600,9600,414966,74116-5612
1515 Holcombe Blvd.,Houston,1,2,7,1,The University of Texas MD Anderson Cancer Center,29.705395,11,-95.40079,-2,1,6,1,TX,4702,4702,20987,4702,4702,20987,416801,77030-4009
3755 Breakthrough Way,Las Vegas,3,2,7,1,University of Phoenix-Las Vegas Campus,36.122252,21,-115.321628,-2,1,8,3,NV,10785,10785,10785,12788,12788,12788,416962,89135-3047
600 Orange Ave,Milford,1,2,2,3,Platt Technical High School,41.249749,13,-73.046359,-2,1,1,7,CT,3500,3500,3500,,,,417275,6460
"8765 SW 165 Ave, Suite 114",Miami,3,2,5,1,College of Business and Technology-Kendall,25.67819,21,-80.45575,-2,1,5,3,FL,15370,15370,15370,,,,417318,33193
177 Montgomery Road,Altamonte Springs,2,2,3,2,City College-Altamonte Springs,28.66349,21,-81.402351,-2,1,5,5,FL,14640,14640,14640,,,,417327,32714
1350 Walton Way,Augusta,2,2,6,1,Augusta Area Dietetic Internship-University Hospital,33.472447,12,-81.981962,-2,1,5,2,GA,,,,8000,8000,8000,417345,30901-2629
2001 William Street,Cape Girardeau,2,2,3,2,Southeast Missouri Hospital College of Nursing and Health Sciences,37.311629,13,-89.540101,-2,1,4,5,MO,12600,12600,12600,,,,417734,63703-4507
400 S Industrial Blvd,Euless,2,2,5,1,Messenger College,32.8313,21,-97.100191,-2,1,6,2,TX,6750,6750,6750,,,,417752,76040-4202
20104 State Route 3,Watertown,1,2,2,3,Jefferson Lewis BOCES-Practical Nursing Program,43.970186,41,-75.971274,-2,1,2,7,NY,8690,8690,8690,,,,417886,13601-9509
899a Jerusalem Ave,Uniondale,1,2,2,3,Veeb Nassau County School of Practical Nursing,40.697596,21,-73.585908,-2,1,2,7,NY,13500,13500,13500,,,,417910,11553
6801 Jericho Tpk,Syosset,2,2,7,1,New York College of Health Professions,40.807605,21,-73.517755,-2,1,2,2,NY,13248,13248,13248,15876,15876,15876,418126,11791-4413
"34050 Glen Drive, Suite 2",Eastlake,1,2,2,3,Willoughby-Eastlake School of Practical Nursing,41.654669,21,-81.44752,-2,1,3,7,OH,10500,10500,10500,,,,418223,44094
Parque Industrial La Montana Km09 Edif932,Aguadilla,3,2,2,3,Automeca Technical College-Aguadilla,18.444126,21,-67.141456,-2,1,9,9,PR,7250,7250,7250,,,,418782,605
1025 Highway 111,Cookeville,3,2,3,2,Fortis Institute-Cookeville,36.143182,33,-85.478651,-2,1,5,6,TN,14318,14318,14318,,,,418870,38501-4305
251 Marietta Street,Clarksburg,1,2,2,3,United Technical Center,39.310658,32,-80.358395,-2,1,5,7,WV,3200,3200,3200,,,,419031,26301-6313
3195 McMillan Ste F,San Luis Obispo,3,2,4,2,Central California School,35.263725,13,-120.644796,-2,1,8,6,CA,9460,9460,9460,,,,419183,93401
1212 S Broad St,Philadelphia,3,2,3,2,Jna Institute of Culinary Arts,39.935232,11,-75.167678,-2,1,2,6,PA,11000,11000,11000,,,,419341,19146
"1550 Wilson Boulevard, Suite 600",Arlington,3,2,9,1,Argosy University-Washington DC,38.894272,12,-77.075927,-2,1,5,3,VA,13464,13464,13464,13158,13158,13158,419457,22209
2860 Gateway Oaks Drive,Sacramento,3,2,8,1,University of Phoenix-Sacramento Valley Campus,38.620606,11,-121.522795,-2,1,8,3,CA,11640,11640,11640,15600,15600,15600,419509,95833-4334
Carr.No.2 Km14.0 Hato Tejas,Bayamon,3,2,2,3,Automeca Technical College-Bayamon,18.406869,21,-66.184522,-2,1,9,9,PR,7250,7250,7250,,,,419703,957
Calle Munoz Rivera No.69,Caguas,3,2,2,3,Automeca Technical College-Caguas,18.230309,13,-66.037188,-2,1,9,9,PR,7250,7250,7250,,,,419712,625
Calle Villa No.452,Ponce,3,2,2,3,Automeca Technical College-Ponce,18.010869,12,-66.634948,-2,1,9,9,PR,7250,7250,7250,,,,419721,731
2401 N Harbor City Blvd,Melbourne,3,2,7,1,Everest University-Melbourne,28.145828,13,-80.635711,-2,1,5,3,FL,14436,14436,14436,12840,12840,12840,420006,32935
932 B Ventures Way,Chesapeake,3,2,3,2,Centura College-Chesapeake,36.765954,21,-76.227712,-2,1,5,6,VA,14700,14700,14700,,,,420024,23320
745 Fort Street,Honolulu,3,2,7,1,University of Phoenix-Hawaii Campus,21.30851,11,-157.863315,-2,1,8,3,HI,10659,10659,10659,14923,14923,14923,420042,96813-3800
488 Palisades Blvd.,Birmingham,3,2,7,1,Virginia College-Birmingham,33.46999,12,-86.817687,-2,1,5,3,AL,11993,11993,11993,11993,11993,11993,420307,35209
"2021 Drake Avenue, SW",Huntsville,3,2,5,1,Virginia College-Huntsville,34.705342,12,-86.590131,-2,1,5,3,AL,12333,12333,12333,,,,420316,35801
2 Roman Blvd,Monsey,2,2,9,1,Yeshiva D'monsey Rabbinical College,41.115776,21,-74.065944,-2,1,2,2,NY,5450,5450,5450,5450,5450,5450,420325,10952
3535 N. Ellison Drive,San Antonio,1,2,4,2,Northwest Vista College,29.471082,11,-98.708405,-2,1,6,4,TX,2008,5470,10660,,,,420398,78251
2295 Millersport Hwy,Getzville,3,2,3,2,ITT Technical Institute-Getzville,43.012044,21,-78.770457,-2,1,2,6,NY,17748,17748,17748,,,,420404,14068-0327
1189 Deepstep Rd,Sandersville,1,2,4,2,Oconee Fall Line Technical College,32.996687,41,-82.839621,-2,1,5,4,GA,2040,2040,4080,,,,420431,31082
112 College Drive,Wells,1,2,3,2,York County Community College,43.306823,42,-70.590835,-2,1,1,4,ME,2640,2640,5280,,,,420440,4090
1140 Hammond Dr Ste A-1150,Atlanta,3,2,3,2,Sanford-Brown College-Atlanta,33.919927,13,-84.34924,-2,1,5,6,GA,15337,15337,15337,,,,420495,30328
17535 Rosbough Dr Ste 100,Middleburg Heights,3,2,3,2,Sanford-Brown College-Middleburg Heights,41.374227,21,-81.823537,-2,1,3,6,OH,15262,15262,15262,,,,420501,44130
1600 South College Street,Mountain Home,1,2,3,2,Arkansas State University-Mountain Home,36.335336,33,-92.383355,-2,1,5,4,AR,2088,2088,3576,,,,420538,72653
400 E Scenic Dr,The Dalles,1,2,3,2,Columbia Gorge Community College,45.590724,33,-121.190197,-2,1,8,4,OR,3204,3204,3204,,,,420556,97058
7001 E Williams Field Road,Mesa,1,2,9,1,Arizona State University-Polytechnic,33.307095,11,-111.682585,-2,1,6,1,AZ,9027,9027,21979,10300,10300,13702,420574,85212
1013 8th Ave,Seattle,2,2,9,1,Bakke Graduate University,47.608024,11,-122.328613,-2,1,8,2,WA,,,,533,533,533,420705,98104
4301 Third St.,Tillamook,1,2,4,2,Tillamook Bay Community College,45.457232,33,-123.837267,-2,1,8,4,OR,4050,4050,4950,,,,420723,97141
"999 North Plaza Dr., Suite 111",Schaumburg,3,2,9,1,Argosy University-Schaumburg,42.046739,13,-88.042083,-2,1,3,3,IL,13464,13464,13464,13158,13158,13158,420866,60173-5403
1 Galleria Blvd.,Metairie,3,2,7,1,University of Phoenix-Louisiana Campus,29.995413,12,-90.151857,-2,1,5,3,LA,9908,9908,9908,12693,12693,12693,421009,70001-2082
26261 Evergreen Rd,Southfield,3,2,7,1,University of Phoenix-Detroit Campus,42.48231,13,-83.242431,-2,1,3,3,MI,11735,11735,11735,16097,16097,16097,421018,48076-4400
4001 Fort Campbell Boulevard,Hopkinsville,3,2,3,2,Brown Mackie College-Hopkinsville,36.834025,32,-87.474774,-2,1,5,6,KY,11304,11304,11304,,,,421513,42240-4948
4425 W Olive Avenue Suite 300,Glendale,3,2,3,2,Arizona College-Glendale,33.567495,21,-112.154247,-2,1,6,6,AZ,14999,14999,14999,,,,421708,85302
3000 Wakefield Crossing Drive,Raleigh,3,2,5,1,Living Arts College,35.942892,11,-78.555726,-2,1,5,3,NC,15702,15702,15702,,,,421832,27614-7076
39 W 19th Street,New York,3,2,4,2,New York Conservatory for Dramatic Arts,40.740148,11,-73.993388,-2,1,2,6,NY,30300,30300,30300,,,,421841,10011-4225
4985 E Anderson Ave,Fresno,3,2,3,2,San Joaquin Valley College-Fresno Aviation,36.775525,11,-119.726788,-2,1,8,6,CA,13620,13620,13620,,,,422020,93727
19555 N 59th Ave,Glendale,2,2,9,1,Midwestern University-Glendale,33.663217,21,-112.183556,-2,1,6,2,AZ,,,,35183,35183,35183,423643,85308
400 SE College Way,Newport,1,2,4,2,Oregon Coast Community College,44.602882,41,-124.042346,-2,1,8,4,OR,3564,3564,7704,,,,423652,97366
530 East Colorado Boulevard,Pasadena,3,2,3,2,Le Cordon Bleu College of Culinary Arts-Pasadena,34.145798,12,-118.139469,-2,1,8,6,CA,13049,13049,13049,,,,423980,91101
505 East Street,Pittsfield,3,2,2,3,Mildred Elley-Pittsfield Campus,42.447883,13,-73.244073,-2,1,1,9,MA,12051,12051,12051,,,,425986,01201-5300
600 S. Clyde Morris Blvd.,Daytona Beach,2,2,9,1,Embry-Riddle Aeronautical University-Worldwide,29.18927,13,-81.04951,-2,1,5,2,FL,7800,7800,7800,6540,6540,6540,426314,32114-3900
1001 Magnolia Ave,Webster,3,2,5,1,ITT Technical Institute-Webster,29.525114,21,-95.121314,-2,1,6,3,TX,17748,17748,17748,,,,427663,77598
2211 S Military Hwy,Chesapeake,3,2,4,2,Aviation Institute of Maintenance-Chesapeake,36.778518,21,-76.26867,-2,1,5,6,VA,17635,17635,17635,,,,427973,23320
7914 Midlothian Turnpike,Richmond,3,2,3,2,Centura College-Richmond Main,37.498958,21,-77.543339,-2,1,5,6,VA,14880,14880,14880,,,,427982,23235-5250
955 Alton Rd,Miami Beach,3,2,4,2,Miami Ad School-Miami Beach,25.779947,13,-80.14082,-2,1,5,6,FL,17400,17400,17400,,,,428000,33139-5203
"6812 Forest Hill Blvd, Suite D-1",Greenacres,3,2,3,2,Southeastern College-Greenacres,26.649505,21,-80.150064,-2,1,5,6,FL,15404,15404,15404,,,,428170,33413
"245 South Executive Drive, Suite 110",Brookfield,2,2,7,1,Ottawa University-Milwaukee,43.02963,21,-88.115185,-2,1,3,2,WI,10920,10920,10920,10260,10260,10260,428259,53005
1403 N. Howard Avenue,Tampa,3,2,9,1,Argosy University-Tampa,27.955166,11,-82.482545,-2,1,5,3,FL,13464,13464,13464,13158,13158,13158,428268,33607
"1000 Plaza Drive, Ste. 100",Schaumburg,3,2,5,1,The Illinois Institute of Art-Schaumburg,42.045749,13,-88.043871,-2,1,3,3,IL,17388,17388,17388,,,,428286,60173-4913
422 S 13th St,Indiana,3,2,3,2,Cambria-Rowe Business College-Indiana,40.617673,32,-79.165982,-2,1,2,6,PA,11900,11900,11900,,,,428329,15701
Calle Peral #57 Sur,Mayagüez,2,2,9,1,Facultad de Derecho Eugenio Maria de Hostos,18.199717,13,-67.139639,-2,1,9,2,PR,,,,,,,428338,680
7390 South Sixth Street,Klamath Falls,1,2,4,2,Klamath Community College,42.195028,33,-121.698855,-2,1,8,4,OR,2988,2988,5796,,,,428392,97603-7121
2233 W Dunlap Ave,Phoenix,3,2,5,1,The Art Institute of Phoenix,33.567139,11,-112.107619,-2,1,6,3,AZ,17316,17316,17316,,,,428444,85021-2859
9100 Park  West Drive,Houston,3,2,7,1,American College of Acupuncture and Oriental Med,29.735747,11,-95.524522,-2,1,6,3,TX,,,,12960,12960,12960,429085,77063-4104
4701 W Gate Blvd,Austin,3,2,7,1,AOMA Graduate School of Integrative Medicine,30.22862,11,-97.800641,-2,1,6,3,TX,,,,12844,12844,12844,429094,78745
178 Tremont St 7th Fl,Boston,2,2,3,2,Urban College of Boston,42.352944,11,-71.064378,-2,1,1,5,MA,7104,7104,7104,,,,429128,02111-1093
168 N Gibson Rd,Henderson,3,2,5,1,ITT Technical Institute-Henderson,36.039093,11,-115.029246,-2,1,8,3,NV,17748,17748,17748,,,,429599,89014
5100 Gamble Drive 2nd Floor,Saint Louis Park,3,2,3,2,Anthem College-Minnesota,44.964711,21,-93.345362,-2,1,4,6,MN,14432,14432,14432,,,,430050,55416
3151 S Vaughn Way,Aurora,3,2,9,1,Colorado Technical University-Greenwood Village,39.65955,11,-104.838701,-2,1,7,3,CO,10980,10980,10980,13108,13108,13108,430087,80014
6035 NE 78th Ct,Portland,3,2,3,2,Heald College-Portland,45.566623,11,-122.583176,-2,1,8,6,OR,13500,13500,13500,,,,430148,97218-2852
510 South Hunt Club Blvd.,Apopka,3,2,3,2,Golf Academy of America-Altamonte Springs,28.67274,21,-81.451511,-2,1,5,6,FL,15512,15512,15512,,,,430157,32703
"2031 N. Arizona Ave., Suite 2",Chandler,3,2,3,2,Golf Academy of America-Phoenix,33.33601,21,-111.839481,-2,1,6,6,AZ,15096,15096,15096,,,,430166,85225
4710 Auth Pl 1st Fl,Suitland,3,2,7,1,Strayer University-Maryland,38.82602,21,-76.920081,-2,1,2,3,MD,15300,15300,15300,13950,13950,13950,430184,20746
"7955 NW 12th St, Ste 119",Miami,3,2,5,1,ITT Technical Institute-Miami,25.782701,21,-80.325148,-2,1,5,3,FL,17748,17748,17748,,,,430263,33126
"449 Eisenhower Blvd, Suite 100",Harrisburg,3,2,3,2,ITT Technical Institute-Harrisburg,40.251462,21,-76.814893,-2,1,2,6,PA,17748,17748,17748,,,,430351,17111
100 Pittsburgh Mills Circle,Tarentum,3,2,3,2,ITT Technical Institute-Tarentum,40.57267,21,-79.80101,-2,1,2,6,PA,17748,17748,17748,,,,430360,15084
4750 Wesley Ave,Norwood,3,2,5,1,ITT Technical Institute-Norwood,39.166116,21,-84.450673,-2,1,3,3,OH,17748,17748,17748,,,,430379,45212
14955 Sprague Rd,Strongsville,3,2,5,1,ITT Technical Institute-Strongsville,41.350075,21,-81.807292,-2,1,3,3,OH,17748,17748,17748,,,,430388,44136
10850 Emmet St,Omaha,3,2,5,1,The Creative Center,41.209556,11,-96.08433,-2,1,4,3,NE,24933,24933,24933,,,,430485,68164
455 Arkansas St,San Francisco,2,2,9,1,American College of Traditional Chinese Medicine,37.760503,11,-122.398242,-2,1,8,2,CA,,,,16847,16847,16847,430591,94107
Carretera 172  Urb. Turabo Gardens,Caguas,2,2,9,1,San Juan Bautista School of Medicine,18.220528,13,-66.050389,-2,1,9,2,PR,5400,5400,11250,5800,5800,7250,430670,00725-4968
4005 Manchaca Rd,Austin,3,2,7,1,Texas Health and Science University,30.233148,11,-97.785296,-2,1,6,3,TX,14922,14922,14922,16222,16222,16222,430704,78704
148 Concord St,Manchester,2,2,7,1,New Hampshire Institute of Art,42.992752,12,-71.458838,-2,1,1,2,NH,20500,20500,20500,19540,19540,19540,430810,03104-4858
1879 West Genesee Street Rd,Auburn,1,2,2,3,Cayuga Onondaga BOCES-Practical Nursing Program,42.917744,41,-76.616897,-2,1,2,7,NY,8075,8075,8075,,,,430883,13021
Dr. Veve #51 Esq. Degetau,Bayamon,3,2,3,2,Colegio de Cinematografía Artes y Television,18.403009,21,-66.150412,-2,1,9,6,PR,5860,5860,5860,,,,430935,961
Villa Street #190,Ponce,3,2,2,3,Escuela Tecnica de Electricidad,18.010437,12,-66.620173,-2,1,9,9,PR,9160,9160,9160,,,,431123,00730-4875
7850 Carousel Lane,Henrico,1,2,2,3,Henrico County-Saint Marys Hospital School of Practical Nursing,37.62915,21,-77.533001,-2,1,5,7,VA,480,600,600,,,,431266,23294
427 Barbosa Ave. Third Floor,Hato Rey,2,2,2,3,Dewey University-Hato Rey,18.416771,11,-66.042607,-2,1,9,8,PR,8845,8845,8845,,,,431309,00910-9538
1401 Blvd of the Allies,Pittsburgh,2,2,4,2,Mercy Hospital School of Nursing,40.436584,11,-79.987416,-2,1,2,5,PA,16620,16620,16620,,,,431600,15219-5166
Avenida Hostos 834,Ponce,2,2,2,3,Trinity College of Puerto Rico,17.994411,12,-66.614885,-2,1,9,8,PR,5760,5760,5760,,,,431929,00716-1111
4904 Independence Ave,Riverdale,2,2,5,1,Yeshiva of the Telshe Alumni,40.896668,11,-73.911096,-2,1,2,2,NY,8400,8400,8400,,,,431983,10471
7100 Fort Dent Way,Tukwila,3,2,7,1,University of Phoenix-Western Washington Campus,47.4684,21,-122.246405,-2,1,8,3,WA,11140,11140,11140,14791,14791,14791,432223,98188-8553
8325 S Park Circle,Orlando,3,2,7,1,University of Phoenix-Central Florida Campus,28.44518,21,-81.419201,-2,1,5,3,FL,10858,10858,10858,13554,13554,13554,432232,32819-9075
"Triangle Corporate Park, 13221 SW 68th Pkwy",Tigard,3,2,7,1,University of Phoenix-Oregon Campus,45.424281,21,-122.745206,-2,1,8,3,OR,10891,10891,10891,14020,14020,14020,432241,97223-8328
1169 Edgewater Drive,Grundy,2,2,9,1,Appalachian School of Law,37.278007,43,-82.096426,-2,1,5,2,VA,,,,31000,31000,31000,432348,24614-2825
"LIU/Westchester Campus, 735 Anderson Hill Road",Purchase,2,2,8,1,LIU Hudson at Westchester,41.048648,21,-73.705238,-2,1,2,2,NY,,,,26640,26640,26640,432357,10577-1400
3700 Inland Empire Boulevard,Ontario,3,2,5,1,Platt College-Ontario,34.068595,12,-117.571744,-2,1,8,3,CA,14572,14572,14572,,,,432384,91764
600 N Market St,Wilmington,2,2,3,2,Delaware College of Art and Design,39.741944,13,-75.549822,-2,1,2,5,DE,20850,20850,20850,,,,432524,19801-3007
"Santa Monica Bus Park, 2900 31st St",Santa Monica,3,2,5,1,The Art Institute of California-Argosy University Los Angeles,34.019215,13,-118.451869,-2,1,8,3,CA,18648,18648,18648,,,,432533,90405-3035
1600 East Hill St,Signal Hill,3,2,7,1,American University of Health Sciences,33.797115,21,-118.171442,-2,1,8,3,CA,19548,19548,19548,14872,14872,14872,433004,90755-3612
3801 S National Ave,Springfield,2,2,6,1,Lester E Cox Medical Center-School of Medical Technology,37.145503,12,-93.279845,-2,1,4,2,MO,,,,3000,3000,3000,433217,65807-5210
"4001 East 700 South, Suite 700",Salt Lake City,2,2,7,1,Western Governors University,40.684783,21,-111.869857,-2,1,7,2,UT,5780,5780,5780,6500,6500,6500,433387,84107
4839 Market Street,Ventura,3,2,7,1,Santa Barbara Business College-Ventura,34.257884,12,-119.226434,-2,1,8,3,CA,12348,12348,12348,12852,12852,12852,433420,93003
2500 Williams Blvd,Kenner,3,2,7,1,Herzing University-Kenner,30.00151,21,-90.240873,-2,1,5,3,LA,11150,11150,11150,15000,15000,15000,433536,70062
1575 Winchester Road,Lexington,3,2,4,2,Spencerian College-Lexington,38.043625,11,-84.450097,-2,1,5,6,KY,14374,14374,14374,,,,433563,40505-4515
10501 Fgcu Blvd S,Fort Myers,1,2,9,1,Florida Gulf Coast University,26.464262,21,-81.773578,-2,1,5,1,FL,4191,4191,22328,7806,7806,29001,433660,33965-6565
610 E. College Drive,Winnebago,2,2,3,2,Little Priest Tribal College,42.232399,42,-96.470766,-2,1,4,5,NE,3000,3000,3000,,,,434016,68071-0270
10000 New Hampshire Ave,Silver Spring,2,2,5,1,National Labor College,39.020977,21,-76.981074,-2,1,2,2,MD,8592,8592,8592,,,,434034,20903-1706
2101 Waterview Pky,Richardson,3,2,5,1,ITT Technical Institute-Richardson,32.979759,12,-96.757217,-2,1,6,3,TX,17748,17748,17748,,,,434052,75080
320 Devalcourt Street,Lafayette,1,2,3,2,South Louisiana Community College,30.216521,12,-92.054179,-2,1,5,4,LA,2656,2656,2656,,,,434061,70506-2030
27125 Sierra Hwy Ste 329,Canyon Country,3,2,3,2,Charter College-Canyon Country,34.408326,21,-118.462007,-2,1,8,6,CA,18313,18313,18313,,,,434317,91351
6890 W Maple Rd,W Bloomfield,2,2,5,1,Michigan Jewish Institute,42.478209,21,-83.183286,-2,1,3,2,MI,10500,10500,10500,,,,434414,48322-3032
4001 Pioneer Woods Drive,Lincoln,3,2,3,2,Myotherapy Institute,40.77227,11,-96.623311,-2,1,4,6,NE,15020,15020,15020,,,,434432,68506
7100 Lake Ellenor Dr,Orlando,3,2,7,1,Florida College of Integrative Medicine,28.46359,21,-81.401757,-2,1,5,3,FL,,,,15125,15125,15125,434441,32809-5721
9300 S Dadeland Blvd. 2nd Floor,Miami,2,2,5,1,City College-Miami,25.683673,13,-80.316377,-2,1,5,2,FL,14640,14640,14640,,,,434539,33156
1930 Meyer Drury Dr,Arnold,3,2,5,1,ITT Technical Institute-Arnold,38.408913,21,-90.386702,-2,1,4,3,MO,17748,17748,17748,,,,434548,63010
"800 Jorie Boulevard, Suite 100",Oak Brook,3,2,5,1,ITT Technical Institute-Oak Brook,41.84571,21,-87.941321,-2,1,3,3,IL,17748,17748,17748,,,,434557,60523
13 Airline Dr,Albany,3,2,3,2,ITT Technical Institute-Albany,42.736379,21,-73.820134,-2,1,2,6,NY,17748,17748,17748,,,,434566,12205
235 Greenfield Parkway,Liverpool,3,2,3,2,ITT Technical Institute-Liverpool,43.0813,21,-76.174322,-2,1,2,6,NY,17748,17748,17748,,,,434575,13088-6651
Narl Facility,Barrow,1,2,3,2,Ilisagvik College,71.324702,41,-156.679486,-2,1,8,4,AK,2400,2400,3600,,,,434584,99723
7201 Rossville Blvd.,Baltimore,1,2,3,2,The Community College of Baltimore County,39.352647,21,-76.48211,-2,1,2,4,MD,2616,4992,7488,,,,434672,21237
3268 Waccamaw Blvd.,Myrtle Beach,3,2,3,2,Golf Academy of America-Myrtle Beach,33.718217,22,-78.926004,-2,1,5,6,SC,14848,14848,14848,,,,434690,29579
8787 Baypine Road,Jacksonville,3,2,9,1,Florida Coastal School of Law,30.232676,11,-81.580093,-2,1,5,3,FL,,,,,,,434715,32256
202 -210 Main Street  South,Mahnomen,2,2,3,2,White Earth Tribal and Community College,47.314039,43,-95.968291,-2,1,4,5,MN,2424,2424,2424,,,,434751,56557
8088 Rivers Ave,North Charleston,3,2,2,3,Centura College-North Charleston,32.953662,13,-80.041206,-2,1,5,9,SC,15400,15400,15400,,,,434812,29406-9235
3200 Cleary Ave,Metairie,3,2,3,2,Blue Cliff College-Metairie,30.002779,12,-90.172771,-2,1,5,6,LA,16549,16549,16549,,,,434821,70002-5714
Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,2,2,2,3,Dewey University-Carolina,18.376596,12,-65.958397,-2,1,9,8,PR,8845,8845,8845,,,,434900,986
1216 Arcola Ave,Silver  Spring,2,2,5,1,Yeshiva College of the Nations Capital,39.042404,21,-77.030566,-2,1,2,2,MD,9100,9100,9100,,,,434937,20902
2400 SW 145th St,Miramar,3,2,7,1,University of Phoenix-South Florida Campus,25.98668,21,-80.341981,-2,1,5,3,FL,10830,10830,10830,13530,13530,13530,434946,33027-4145
4500 Salisbury Road,Jacksonville,3,2,7,1,University of Phoenix-North Florida Campus,30.250964,11,-81.591917,-2,1,5,3,FL,10795,10795,10795,13415,13415,13415,434955,32216-0959
12802 Tampa Oaks Blvd,Temple Terrace,3,2,7,1,University of Phoenix-West Florida Campus,28.062928,21,-82.355776,-2,1,5,3,FL,10826,10826,10826,13537,13537,13537,434964,33637-1920
8830 Stanford Blvd,Columbia,3,2,7,1,University of Phoenix-Maryland Campus,39.189991,13,-76.815804,-2,1,2,3,MD,10623,10623,10623,16646,16646,16646,434973,21045-5423
"3 Broadway Exec Pk, 6501 N. Broadway Ext.",Oklahoma City,3,2,7,1,University of Phoenix-Oklahoma City Campus,35.538215,11,-97.515101,-2,1,6,3,OK,9915,9915,9915,13511,13511,13511,434982,73116-8244
14002 East 21st St.,Tulsa,3,2,7,1,University of Phoenix-Tulsa Campus,36.099244,11,-95.856985,-2,1,6,3,OK,9936,9936,9936,13535,13535,13535,434991,74134-1412
1501 Kings Hwy,Shreveport,1,2,9,1,Louisiana State University Health Sciences Center-Shreveport,32.481019,12,-93.76081,-2,1,5,1,LA,7431,7431,14917,10941,10941,18005,435000,71103
3195 S Superior St Ste L428,Milwaukee,2,2,6,1,Montessori Institute of Milwaukee,42.986115,21,-87.870663,-2,1,3,2,WI,,,,9700,9700,9700,436021,53207-3074
2233 West Dunlap Avenue,Phoenix,3,2,9,1,Argosy University-Phoenix,33.5669,11,-112.107455,-2,1,6,3,AZ,13464,13464,13464,13158,13158,13158,436094,85021
3709 N. Belt Hwy,Saint Joseph,3,2,3,2,Vatterott College-St Joseph,39.803477,13,-94.814992,-2,1,4,6,MO,11445,11445,11445,,,,436182,64506
12900 Maurer Industrial Dr,Sunset Hills,3,2,5,1,Vatterott College-Sunset Hills,38.521026,21,-90.41884,-2,1,4,3,MO,11927,11927,11927,,,,436191,63127-1516
3710 Maguire Blvd,Orlando,3,2,3,2,Anthem College-Orlando,28.559179,12,-81.336595,-2,1,5,6,FL,14802,14802,14802,,,,436225,32803
6630 Gunpark Dr Suite 200,Boulder,3,2,7,1,Southwest Acupuncture College-Boulder,40.069443,13,-105.199471,-2,1,7,3,CO,,,,13530,13530,13530,436261,80301
7384 John Leblanc Blvd,Sorrento,1,2,3,2,River Parishes Community College,30.175917,41,-90.874929,-2,1,5,4,LA,2656,2656,6339,,,,436304,70778
1 Bungtown Rd,Cold Spring Harbor,2,2,9,1,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,40.86678,21,-73.471721,-2,1,2,2,NY,,,,37927,37927,37927,436377,11724
601 South Lewis Street,Orange,3,2,9,1,Argosy University-Orange County,33.779113,21,-117.897468,-2,1,8,3,CA,13464,13464,13464,13158,13158,13158,436438,92868
Industrial Park Corujo 2446 Rd #2,Bayamon,2,2,2,3,Dewey University-Bayamon,18.405851,21,-66.196646,-2,1,9,8,PR,8845,8845,8845,,,,436465,00959-0000
"7801 Metro Parkway, Suite 200",Bloomington,3,2,5,1,National American University-Bloomington,44.861375,13,-93.228669,-2,1,4,3,MN,12456,12456,12456,,,,436483,55425-5550
1316 Ponce De Leon Avenue,San Juan,3,2,2,3,Century College,18.382829,11,-66.067049,-2,1,9,9,PR,6700,6700,6700,,,,436553,907
150 Kerry Place,Norwood,3,2,3,2,FINE Mortuary College,42.180896,21,-71.19308,-2,1,1,6,MA,19575,19575,19575,,,,436599,2062
2211 W Germann Road,Chandler,2,2,9,1,International Baptist College and Seminary,33.27593,21,-111.885255,-2,1,6,2,AZ,10806,10806,10806,5525,5525,5525,436614,85286
99 East Main Street,Waterbury,1,2,5,1,University of Connecticut-Tri-Campus,41.554736,22,-73.03881,-2,1,1,1,CT,9256,9256,28204,,,,436818,6702
1084 Shennecossett Rd,Groton,1,2,5,1,University of Connecticut-Avery Point,41.317231,22,-72.063935,-2,1,1,1,CT,9256,9256,28204,,,,436827,06340-6097
One University Place,Stamford,1,2,5,1,University of Connecticut-Stamford,41.05587,12,-73.542747,-2,1,1,1,CT,9256,9256,28204,,,,436836,06901-2315
140 James Drive East,Saint Rose,3,2,5,1,ITT Technical Institute-Saint Rose,29.981145,21,-90.281227,-2,1,5,3,LA,17748,17748,17748,,,,437042,70087
300 Gateway Centre Pky,Richmond,3,2,5,1,ITT Technical Institute-Richmond,37.49916,21,-77.557388,-2,1,5,3,VA,17748,17748,17748,,,,437051,23235-5139
