Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
"75-030 Gerald Ford Drive, Suite 203",,,,,,,,0,,Palm Desert,3,,,,,,,,,,2,1,3,Milan Institute-Palm Desert,33.772631,21,-116.344669,-2,1,8,,,9,CA,0,0,1,0,1,-2,442657,92211
1636 W Oakridge Rd,,,,,,,,100,,Orlando,3,,,,,,,,,,2,4,2,Stenotype Institute of Jacksonville Inc-Orlando,28.472007,21,-81.400197,-2,1,5,,,6,FL,0,1,1,0,1,2,442684,32809-3908
10310 Mastin,,,,,,,,0,,Overland Park,3,,,,,,,,,,2,5,1,National American University-Overland Park,38.941076,12,-94.703896,-2,1,4,,,3,KS,0,0,0,0,2,2,442718,66212-5451
"9100 US Hwy 290 East, Bldg 1-Ste 100",,,,,,,,0,,Austin,3,,,,,,,,,,2,2,3,Everest Institute-Austin,30.329638,11,-97.655317,-2,1,6,,,9,TX,0,0,1,0,1,-2,442727,78724
6880 N Frontage Rd. Suite 400,,,,,,,,0,,Burr Ridge,3,,,,,,,,,,2,2,3,Everest College-Burr Ridge,41.761302,21,-87.914909,-2,1,3,,,9,IL,0,0,1,0,1,-2,442736,60527
"1630 South Congress Avenue, Suite 300",,,,,,,,100,,Palm Springs,3,,,,,,,,,,2,4,2,Medvance Institute-West Palm,26.636271,21,-80.087289,-2,1,5,,,6,FL,0,0,1,0,1,2,442745,33461-2171
"Highway 86, Mile Post 125.5",,,,,,,,25,,Sells,1,,,,,,,,,,2,4,2,Tohono O'Odham Community College,31.991237,43,-111.716249,-2,1,6,,2377,4,AZ,0,0,0,0,2,1,442781,85634-3129
6080 North Central Expressway,,,,,,,,0,,Dallas,3,,,,,,,,,,2,3,2,Everest College-Dallas,32.840012,11,-96.774825,-2,1,6,,,6,TX,0,0,1,0,1,2,442790,75206
2265 Kraft Dr,,,,,,,27,,,Blacksburg,2,,,,,,,,,,2,9,1,Edward Via College of Osteopathic Medicine,37.199666,13,-80.406021,-2,1,5,,,2,VA,0,0,0,0,2,2,442806,24060
2 Florence St,,,,,,,,25,,Malden,3,,,,,,,,,,2,1,3,The Salter School-Malden Campus,42.427603,21,-71.073631,-2,1,1,,,9,MA,0,0,1,0,1,-2,442815,2148
"65 East Wacker Place, 21st fl",,,,,,,50,50,,Chicago,3,,,,,,,,,,2,7,1,Pacific College of Oriental Medicine-Chicago,41.88651,11,-87.625761,-2,1,3,,,3,IL,0,0,1,0,1,2,442842,60601
1100 East Apache Blvd,,,,,,,,75,,Tempe,3,,,,,,,,,,2,3,2,Southwest Institute of Healing Arts,33.415334,12,-111.922481,-2,1,6,,,6,AZ,0,0,1,0,1,-2,442879,85281
1989 Atlanta Ave,,,,,,,,0,,Riverside,3,,,,,,,,,,2,2,3,InterCoast Colleges-Riverside,33.993598,11,-117.344752,-2,1,8,,,9,CA,0,0,1,0,1,-2,442888,92507
287 Quarter Master Court,,,,,,,75,50,,Jeffersonville,2,,,,,,,,,,2,7,1,Ottawa University-Jeffersonville,38.284402,21,-85.741171,-2,1,3,,,2,IN,0,0,0,1,1,2,442897,47130
44055 Sierra Highway,,,,,,,,75,1800,Lancaster,3,,,,,,,,,,2,7,1,University of Antelope Valley,34.683246,21,-118.134246,-2,1,8,,4410,3,CA,0,1,1,0,1,-2,442930,93534
645 Gravois Bluffs Blvd,,,,,,,,20,,Fenton,3,,,,,,,,,,2,3,2,Anthem College-Fenton,38.508985,21,-90.435869,-2,1,4,,,6,MO,0,0,1,0,1,2,443739,63026
1750 Beaver Ruin Rd-Ste 500,,,,,,,,0,,Norcross,3,,,,,,,,,,2,3,2,Everest Institute-Norcross,33.934121,21,-84.155475,-2,1,5,,,6,GA,0,0,1,0,1,2,443748,30093
2620 Thousand Oaks Blvd Ste 1100,,,,,,,50,50,,Memphis,3,,,,,,,,,,2,7,1,Strayer University-Tennessee,35.0775,11,-89.899621,-2,1,5,,,3,TN,0,0,0,0,2,2,443766,38118
3600 Horizon Blvd Ste 100,,,,,,,50,50,,Trevose,3,,,,,,,,,,2,7,1,Strayer University-Pennsylvania,40.137325,21,-74.964086,-2,1,2,,,3,PA,0,0,0,0,2,2,443784,19053
4500 Enterprise Dr,,,,,,,20,20,,Allen Park,2,,,,,,,,,,2,6,1,Baker College of Allen Park,42.274542,21,-83.203166,-2,1,3,,,2,MI,0,1,1,0,1,2,444167,48101
17 Maceo St,,,,,,,,0,,Bayamon,3,,,,,,,,,,2,2,3,Bayamon Community College,18.398781,21,-66.155678,-2,1,9,,,9,PR,0,0,1,0,1,2,444194,959
97 Commerce Way Ste 105,,,,,,,,25,,Dover,3,,,,,,,,,,2,2,3,Harris School of Business-Dover Campus,39.15428,13,-75.546609,-2,1,2,,,9,DE,0,0,1,0,1,-2,444200,19901
10 College Parkway,,,,,,,,,,Folsom,1,,,,,,,,,,2,3,2,Folsom Lake College,38.662599,13,-121.126697,-2,1,8,,,4,CA,0,0,0,0,2,1,444219,95630
2418 Broad St,,,,,,,,50,,Camden,3,,,,,,,,,,2,2,3,LeGrand Institute of Cosmetology Inc,34.27162,31,-80.608996,-2,1,5,,,9,SC,0,0,1,0,1,-2,444228,29020
"300 River Place Dr.,Ste 1000",,,,,,,,,,Detroit,3,,,,,,,,,,2,2,3,Everest Institute-Detroit,42.33654,11,-83.017195,-2,1,3,,,9,MI,0,0,1,0,1,-2,444237,48207-4291
415 Golden Bear Court,,,,,,,,0,,Murfreesboro,3,,,,,,,,,,2,5,1,Daymar Institute-Murfreesboro,35.815421,12,-86.40237,-2,1,5,,,3,TN,1,0,1,0,1,2,444255,37128
Avenida Roosevelt #1255,20,61,81,60,123,183,,25,,San Juan,3,15,32,47,18,3,7,10,57,39,2,2,3,Cambridge Technical Institute,18.41401,11,-66.08846,-2,1,9,,,9,PR,0,0,0,0,2,-2,444264,969
10807 Hull Street Rd,,,,,,,,100,,Midlothian,3,,,,,,,,,,2,2,3,Empire Beauty School-Midlothian,37.438104,21,-77.594067,-2,1,5,,,9,VA,0,0,1,0,1,-2,444282,23112
"9616 Reisterstown Rd, Suite 105",,,,,,,,100,,Owings Mills,3,,,,,,,,,,2,2,3,Empire Beauty School-Owings Mills,39.405218,21,-76.759697,-2,1,2,,,9,MD,0,0,1,0,1,-2,444291,21117
2393 Mountainview Dr,,,,,,,,100,,West Mifflin,3,,,,,,,,,,2,2,3,Empire Beauty School-West Mifflin,40.345999,21,-79.939958,-2,1,2,,,9,PA,0,0,1,0,1,-2,444307,15122
"928 Broadwater Ave, Suite C",,,,,,,,,,Billings,3,,,,,,,,,,2,4,2,Bold Beauty Academy,45.776744,12,-108.539809,-2,1,7,,,6,MT,0,1,1,0,1,-2,444316,59101
12440 Firestone Blvd Ste 2001,,,,,,,,75,,Norwalk,3,,,,,,,,,,2,2,3,ATI College-Norwalk,33.904942,21,-118.068412,-2,1,8,,,9,CA,0,0,0,0,2,-2,444325,90650
3750 W 12 Ave,,,,,,,,150,,Hialeah,3,,,,,,,,,,2,2,3,Advance Science Institute,25.855598,21,-80.306989,-2,1,5,,,9,FL,0,0,0,0,2,-2,444334,33012
13180 Paramount Blvd.,,,,,,,,100,,South Gate,3,,,,,,,,,,2,3,2,Advanced College,33.915383,21,-118.15794,-2,1,8,,,6,CA,0,0,1,0,1,-2,444343,90280
Baldorioty Street #1,,,,,,,,25,,Bayamon,3,,,,,,,,,,2,2,3,Advance Tech College,18.398241,21,-66.154213,-2,1,9,,,9,PR,0,0,1,0,1,-2,444352,961
"1810 Gillespie Way, Suite 104",,,,,,,,100,,El Cajon,3,,,,,,,,,,2,3,2,Advanced Training Associates,32.819524,21,-116.981366,-2,1,8,,,6,CA,0,0,0,0,2,-2,444361,92020
6801 W 20th St,,,,,,,,0,,Hialeah,3,,,,,,,,,,2,1,3,American Advanced Technicians Institute,25.884901,21,-80.323025,-2,1,5,,,9,FL,0,0,1,0,1,-2,444370,33014
3210 Dyer,,,,,,,,,,El Paso,3,,,,,,,,,,2,3,2,Anamarc College-El Paso Central,31.805355,11,-106.444175,-2,1,6,,,6,TX,0,0,1,0,1,-2,444389,79930
8019 Pan Am Expwy,,,,,,,,25,880,San Antonio,2,,,,,,,,,,2,5,1,Baptist University of the Americas,29.346868,11,-98.545169,-2,1,6,,2500,2,TX,0,0,1,0,1,2,444398,78224-1336
2215 N Military Trl,,,,,,,,0,,West  Palm Beach,3,,,,,,,,,,2,2,3,The Beauty Institute,26.710119,21,-80.111689,-2,1,5,,,9,FL,0,0,1,0,1,-2,444404,33409
257 Beach 17th St,48,0,48,48,0,48,0,0,,Far Rockaway,2,48,0,48,48,0,0,0,48,0,2,9,1,Beis Medrash Heichal Dovid,40.596827,11,-73.751509,-2,1,2,4500,,2,NY,0,0,1,0,1,2,444413,11691
420 Belfont St,,,,,,,,0,,Russell,3,,,,,,,,,,2,4,2,Bellefonte Academy of Beauty,38.53099,22,-82.693274,-2,1,5,,,6,KY,0,0,0,0,2,-2,444422,41169
380-388 Pleasant Street,6,44,50,8,47,55,,50,,Malden,3,1,1,2,3,2,26,28,30,27,2,2,3,Medical Professional Institute,42.426704,21,-71.078341,-2,1,1,,,9,MA,0,0,1,0,1,-2,444769,02148-8143
3117 Whiting Ave,,,,,,,40,40,,Charlotte,2,,,,,,,,,,2,7,1,New Life Theological Seminary,35.242999,11,-80.802527,-2,1,5,,,2,NC,0,0,1,0,1,2,444778,28205-1648
4155 Harrison Blvd. #100,,,,,,,,100,,Ogden,3,,,,,,,,,,2,3,2,Nightingale College,41.1879,13,-111.950441,-2,1,7,,,6,UT,0,0,1,0,1,-2,444787,84403
1728 Montreal Circle,,,,,,,,30,,Tucker,3,,,,,,,,,,2,2,3,Omnitech Institute,33.83135,21,-84.254201,-2,1,5,,,9,GA,0,0,1,0,1,-2,444796,30084
"2970 Cottage Hill Rd., Suite 175",,,,,,,,100,,Mobile,3,,,,,,,,,,2,2,3,Blue Cliff Career College,30.670281,12,-88.114952,-2,1,5,,,9,AL,1,0,1,0,1,-2,444440,36606
113 South Military Avenue,,,,,,,,100,,Lawrenceburg,3,,,,,,,,,,2,2,3,Career Beauty College,35.23998,32,-87.335841,-2,1,5,,,9,TN,1,0,1,0,1,-2,444468,38464
284 E Garrison Blvd,,,,,,,,100,,Gastonia,3,,,,,,,,,,2,2,3,Paul Mitchell the School-Gastonia,35.254225,13,-81.179108,-2,1,5,,,9,NC,0,0,1,0,1,-2,444486,28054
401 S. Glenoaks Blvd. Suite 211,,,,,,,,75,,Burbank,2,,,,,,,,,,2,2,3,CES College,34.18048,12,-118.303321,-2,1,8,,,8,CA,0,0,1,0,1,-2,444510,91502-2750
4306 Sisk Rd,,,,,,,,100,,Modesto,3,,,,,,,,,,2,1,3,Computer Tutor Business and Technical Institute,37.702154,21,-121.071547,-2,1,8,,,9,CA,1,0,1,0,1,-2,444529,95356
5700 Florida Blvd,,,,,,,,100,,Baton Rouge,3,,,,,,,,,,2,4,2,Court Reporting Institute of Louisiana,30.45013,12,-91.131651,-2,1,5,,,6,LA,0,1,1,0,1,2,444547,70816-2246
6020-B Dillard Circle,,,,,,,,100,,Austin,3,,,,,,,,,,2,2,3,Auguste Escoffier School of Culinary Arts-Austin,30.32646,11,-97.717872,-2,1,6,,,9,TX,0,0,1,0,1,-2,444556,78752
7070 Allensby,,,,,,,,50,,Houston,3,,,,,,,,,,2,3,2,Culinary Institute Inc,29.823623,11,-95.378633,-2,1,6,,,6,TX,0,0,1,0,1,2,444565,77022-4322
3721-1 NW 7th street,,,,,,,,50,,Miami,3,,,,,,,,,,2,5,1,Dade Medical College-Miami,25.779312,11,-80.251348,-2,1,5,,,3,FL,0,0,1,0,1,-2,444574,33126
229 Guayama St,,,,,,,,50,,Hato Rey,3,,,,,,,,,,2,2,3,Escuela Hotelera de San Juan,18.417009,11,-66.046964,-2,1,9,,,9,PR,0,0,1,0,1,2,444583,917
1911 Stella Lake Street,,,,,,,,0,,Las Vegas,2,,,,,,,,,,2,4,2,Expertise Cosmetology Institute,36.193798,11,-115.164834,-2,1,8,,,5,NV,1,0,1,0,1,-2,444592,89106
"1015 18th Ave, Suite 212",,,,,,,,100,,Monroe,3,,,,,,,,,,2,4,2,Paul Mitchell the School-Monroe,42.60164,32,-89.637751,-2,1,3,,,6,WI,1,0,1,0,1,-2,444608,53566
340 Three Meadows Dr,,,,,,,,25,,Perrysburg,3,,,,,,,,,,2,1,3,Healing Arts Institute,41.556146,21,-83.598722,-2,1,3,,,9,OH,0,0,1,0,1,-2,444635,43551
111 S Grand Ave Annex 3,0,7,7,2,9,11,,25,,Bozeman,3,0,7,7,0,0,0,0,7,7,2,2,3,Health Works Institute,45.677787,33,-111.040745,-2,1,7,,,9,MT,0,0,1,0,1,-2,444644,59715
7212 Gratiot Rd Suite D,,,,,,,,0,,Saginaw,3,,,,,,,,,,2,2,3,In Session Arts of Cosmetology Beauty School,43.416222,22,-84.055877,-2,1,3,,,9,MI,0,0,1,0,1,-2,444653,48609
11207 Proverbs Ave Ste B,8,32,40,12,51,63,,100,,Baton Rouge,3,8,32,40,8,0,0,0,40,32,2,2,3,Moore Career College,30.41167,21,-91.057171,-2,1,5,,,9,LA,0,0,1,0,1,-2,444662,70816
No 16 Carreras St,,,,,,,,20,,Humacao,3,,,,,,,,,,2,2,3,Industrial Technical College,18.149301,21,-65.828598,-2,1,9,,,9,PR,0,0,1,0,1,2,444671,791
500 Calle Concepcion Vera,,,,,,,,0,,Moca,3,,,,,,,,,,2,2,3,Institute of Beauty Occupation and Technology Course,18.38728,21,-67.110123,-2,1,9,,,9,PR,0,0,1,0,1,-2,444680,676
"100 N. Beretania Street, Suite 203B",,,,,,,50,,,Honolulu,3,,,,,,,,,,2,7,1,Institute of Clinical Acupuncture & Oriental Med,21.313924,11,-157.860879,-2,1,8,,,3,HI,0,0,1,0,1,2,444699,96817
1601 1/2 N Harrison,,,,,,,,100,,Shawnee,3,,,,,,,,,,2,2,3,Institute of Hair Design,35.34912,32,-96.913355,-2,1,6,,,9,OK,0,0,1,0,1,-2,444705,74804
4501 Circle 75 Pky Ste D-4100,,,,,,,,20,,Atlanta,3,,,,,,,,,,2,3,2,MedTech Institute-Atlanta Campus,33.899004,21,-84.474339,-2,1,5,,,6,GA,0,0,0,0,2,-2,444714,30339
9697 East Mineral Avenue,,,,,,,0,0,,Centennial,3,,,,,,,,,,2,9,1,Jones International University,39.574654,21,-104.875949,-2,1,7,,,3,CO,0,0,1,0,1,2,444723,80112
Calle Dr Veve #52,,,,,,,,25,,Bayamon,3,,,,,,,,,,2,2,3,Leston College,18.407083,21,-66.165278,-2,1,9,,,9,PR,0,0,0,0,2,-2,444732,961
1729 Champagnolle Rd,,,,,,,,50,,El Dorado,3,,,,,,,,,,2,2,3,Lynndale Fundamentals of Beauty School,33.224401,41,-92.64438,-2,1,5,,,9,AR,0,0,1,0,1,-2,444750,71730-4804
12113 SE Foster Rd,,,,,,,,75,,Portland,2,,,,,,,,,,2,5,1,Birthingway College of Midwifery,45.476809,11,-122.538471,-2,1,8,,,2,OR,0,0,0,0,2,2,442949,97266
1871 Gratiot Blvd,,,,,,,,50,,Marysville,3,,,,,,,,,,2,2,3,Blue Water College of Cosmetology Inc,42.91731,23,-82.481754,-2,1,3,,,9,MI,0,0,1,0,1,-2,442958,48040
8601 Golf Course Road NW,,,,,,,,0,,Albuquerque,3,,,,,,,,,,2,2,3,Pima Medical Institute-Albuquerque West,35.18145,11,-106.687921,-2,1,6,,,9,NM,1,0,1,0,1,-2,442967,87114
"601 Washington Ave., Suite 140",,,,,,,,0,,Newport,2,,,,,,,,,,2,2,3,Brighton Center's Center for Employment Training,39.092551,21,-84.490127,-2,1,5,,,8,KY,0,0,0,0,2,-2,442976,41071-1968
"500 East Carson Plaza Drive, Suite 103",,,,,,,,50,,Carson,3,,,,,,,,,,2,2,3,California Healing Arts College,33.8447,13,-118.265741,-2,1,8,,,9,CA,0,0,1,0,1,-2,442985,90746-7323
9357 Forest Lane,,,,,,,,100,,Dallas,3,,,,,,,,,,2,2,3,Dallas Barber & Stylist College,32.909897,11,-96.737017,-2,1,6,,,9,TX,0,0,0,0,2,-2,443021,75243
"2650 Ridge Ave, Rm G603C",,,,,,,75,,,Evanston,2,,,,,,,,,,2,6,1,NorthShore University HealthSystem School of Nurse Anesthesia,42.065549,13,-87.684445,-2,1,3,,,2,IL,0,0,0,0,2,2,443030,60201-1718
3504 N Pearl St,,,,,,,40,40,,Tacoma,2,,,,,,,,,,2,9,1,Faith Evangelical College & Seminary,47.280177,12,-122.515945,-2,1,8,,,2,WA,0,0,1,0,1,2,443049,98407-0186
30 Kinville,0,2,2,1,2,3,,25,,Shawnee,2,0,2,2,0,0,0,0,2,2,2,5,1,Family of Faith College,35.46199,42,-96.90224,-2,1,6,,2400,2,OK,0,0,1,0,1,2,443058,74802
1810 Lutheran Synod Drive,,,,,,,30,30,800,Salisbury,2,,,,,,,,,,2,9,1,Hood Theological Seminary,35.644603,22,-80.480643,-2,1,5,,4200,2,NC,0,0,1,0,1,2,443076,28144
"Calle Eugenio Maria de Hostos #175, Esq, Puro Girau",,,,,,,,15,,Arecibo,2,,,,,,,,,,2,2,3,Colegio Educativo Tecnologico Industrial Inc,18.467868,13,-66.724485,-2,1,9,,,8,PR,0,0,1,0,1,-2,443100,612
355 W. San Fernando St.,,,,,,,80,,,San Jose,2,,,,,,,,,,2,9,1,International Technological University,37.33181,11,-121.895761,-2,1,8,,,2,CA,0,0,1,0,1,2,443128,95113
26061 Franklin Road,,,,,,,,25,,Southfield,3,,,,,,,,,,2,1,3,Irene's Myomassology Institute,42.480113,13,-83.287169,-2,1,3,,,9,MI,0,0,1,0,1,-2,443137,48033
11910 Fondren Meadow,,,,,,,,,,Houston,3,,,,,,,,,,2,2,3,Jay's Technical Institute,29.64877,11,-95.525281,-2,1,6,,,9,TX,0,0,1,0,1,-2,443146,77071
"1429 S Main St, Ste F",,,,,,,,100,,Jacksonville,3,,,,,,,,,,2,2,3,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,39.714678,32,-90.230119,-2,1,3,,,9,IL,0,0,0,0,2,-2,443173,62650
"12131 Telegraph Road, 2nd Floor",,,,,,,,0,,Santa Fe Springs,2,,,,,,,,,,2,1,3,NTMA Training Centers of Southern California,33.942669,21,-118.074384,-2,1,8,,,8,CA,0,0,1,0,1,-2,443207,90670
"2815 Kennedy Blvd, 3rd Floor",,,,,,,,100,,Jersey City,3,,,,,,,,,,2,2,3,P C Age-Jersey City,40.732114,11,-74.06691,-2,1,2,,,9,NJ,0,0,1,0,1,-2,443216,7306
"145 Talmadge Rd, Suite 19",,,,,,,,100,,Edison,3,,,,,,,,,,2,2,3,P C Age-Edison,40.532872,21,-74.395005,-2,1,2,,,9,NJ,0,0,1,0,1,-2,443225,8817
5000 C Coconut Creek Parkway,,,,,,,,150,,Margate,3,,,,,,,,,,2,2,3,American Institute-Margate,26.244554,21,-80.194529,-2,1,5,,,9,FL,1,0,1,0,1,-2,443234,33063
"720 NW 27th Avenue, 2nd Floor",,,,,,,,100,,Miami,3,,,,,,,,,,2,2,3,South Florida Institute of Technology,25.779943,11,-80.239444,-2,1,5,,,9,FL,0,0,1,0,1,-2,443252,33125
"4600 Goer Dr, Ste 105",13,75,88,23,96,119,,50,,North Charleston,3,8,34,42,8,0,22,22,64,56,2,2,3,Southeastern Institute-Charleston,32.871075,13,-80.008056,-2,1,5,,,9,SC,0,0,0,0,2,-2,443261,29406
"6700 Southpoint Parkway, Suite 400",27,73,100,28,77,105,,50,,Jacksonville,3,18,46,64,20,2,7,9,73,53,2,3,2,Southeastern College-Jacksonville,30.220468,11,-81.562655,-2,1,5,,,6,FL,0,0,0,0,2,2,443270,32216
5125 North Academy Blvd.,,,,,,,,0,,Colorado Springs,3,,,,,,,,,,2,4,2,Toni & Guy Hairdressing Academy-Colorado Springs,38.90585,11,-104.777581,-2,1,7,,,6,CO,0,0,1,0,1,-2,443289,80918
8250 W Bellfort,,,,,,,,35,,Houston,3,,,,,,,,,,2,2,3,Trend Barber College,29.656104,11,-95.522162,-2,1,6,,,9,TX,0,0,1,0,1,-2,443298,77071-0000
"222 Merchandise Mart Plaza, Suite 4-124",,,,,,,,55,,Chicago,2,,,,,,,,,,2,2,3,Illinois CareerPath Institute,41.88837,11,-87.635361,-2,1,3,,,8,IL,0,0,1,0,1,-2,443304,60654-1103
345 S. Texas Blvd.,,,,,,,,100,,Weslaco,2,,,,,,,,,,2,2,3,Valley Grande Institute for Academic Studies,26.158256,21,-97.990391,-2,1,6,,,8,TX,0,0,0,0,2,-2,443322,78596
12215 Victory Boulevard,15,34,49,30,60,90,0,0,,North Hollywood,3,6,10,16,6,0,0,0,16,10,2,8,1,West Coast University-Los Angeles,34.079295,11,-118.292527,-2,1,8,,,3,CA,0,0,1,0,1,2,443331,91606
274 Mallory Station Rd.,,,,,,,,25,,Franklin,2,,,,,,,,,,2,5,1,Williamson Christian College,35.95615,13,-86.828311,-2,1,5,,,2,TN,0,0,1,0,1,2,443340,37067
3744 Annex Avenue,,,,,,,,100,,Nashville,3,,,,,,,,,,2,2,3,International Barber & Style College,36.140505,11,-86.882386,-2,1,5,,,9,TN,0,0,1,0,1,-2,443359,37209
233 E Chestnut Street,,,,,,,,,,Olney,1,,,,,,,,,,2,4,2,Illinois Eastern Community College-System Office,38.729578,33,-88.082502,-2,1,3,,,0,IL,-2,-2,-2,-2,-2,-2,443368,62450
191 Performance Road,,,,,,,,0,,Sunbury,3,,,,,,,,,,2,3,2,Triangle Tech Inc-Sunbury,40.855276,41,-76.765478,-2,1,2,,,6,PA,0,0,1,0,1,2,443377,17801
9931 Willows Rd NE,168,39,207,253,59,312,35,35,,Redmond,3,107,22,129,112,5,3,8,137,25,2,7,1,DigiPen Institute of Technology,47.68924,13,-122.150481,-2,1,8,,6640,3,WA,0,0,0,0,2,2,443410,98052
"2627 North Loop West, Suite 100",,,,,,,,75,,Houston,3,,,,,,,,,,2,4,2,Sanford-Brown College-Houston North Loop,29.806683,11,-95.443892,-2,1,6,,,6,TX,1,0,1,0,1,2,445142,77008
5200 North Lake Road,5015,5598,10613,6635,7421,14056,80,70,,Merced,1,759,731,1490,760,1,1,2,1492,732,2,9,1,University of California-Merced,37.366237,41,-120.424944,-2,1,8,14717,,1,CA,0,0,1,0,1,1,445188,95343-5603
5237 N Riverside Dr Ste 100,,,,,,,,0,,Fort Worth,3,,,,,,,,,,2,3,2,Everest College-Fort Worth,32.838197,11,-97.30126,-2,1,6,,,6,TX,0,0,1,0,1,2,445197,76137
"11310 Greens Crossing Blvd, Ste 300",15,99,114,20,126,146,,0,,Houston,2,13,90,103,13,0,0,0,103,90,2,3,2,Remington College-North Houston Campus,29.946669,11,-95.424917,-2,1,6,,,5,TX,0,0,1,0,1,2,445203,77067
1285 Oviedo Mall Blvd,,,,,,,,75,,Oviedo,3,,,,,,,,,,2,2,3,Paul Mitchell the School-Orlando,28.664491,21,-81.235628,-2,1,5,,,9,FL,1,0,1,0,1,-2,445212,32765
3000 White Bear Avenue North,,,,,,,,0,,Maplewood,3,,,,,,,,,,2,2,3,Regency Beauty Institute-Maplewood,45.032098,21,-93.016493,-2,1,4,,,9,MN,0,0,1,0,1,-2,445221,55109
3333 East Flamingo Road,,,,,,,,0,,Las Vegas,3,,,,,,,,,,2,3,2,Pima Medical Institute-Las Vegas,36.114105,12,-115.102238,-2,1,8,,,6,NV,1,0,1,0,1,-2,445230,89121
441 Donelson Pk Ste 150,4,70,74,4,85,89,,0,,Nashville,2,3,62,65,3,0,0,0,65,62,2,3,2,Remington College-Nashville Campus,36.152337,11,-86.665629,-2,1,5,,,5,TN,0,0,1,0,1,2,445249,37214
2727 W. Memorial Rd,,,,,,,,25,,Oklahoma City,3,,,,,,,,,,2,5,1,Platt College-North OKC,35.611128,11,-97.563751,-2,1,6,,,3,OK,0,0,1,0,1,-2,445258,73134
411 Central Methodist Square,,,,,,,25,20,,Fayette,2,,,,,,,,,,2,7,1,Central Methodist University-College of Graduate and Extended Studies,39.150383,32,-92.686156,-2,1,4,,,2,MO,0,0,1,0,1,2,445267,65248-1198
2309 Parklake Drive NE,,,,,,,,50,,Atlanta,3,,,,,,,,,,2,5,1,Westwood College-Northlake,33.853351,21,-84.248126,-2,1,5,,,3,GA,0,0,1,0,1,2,445276,30345
100 Town Square Pl,,,,,,,,0,,Jersey City,3,,,,,,,,,,2,5,1,University of Phoenix-Jersey City Campus,40.726763,11,-74.033131,-2,1,2,,,3,NJ,0,0,0,1,1,2,445300,07310-1756
435 Ford Rd,,,,,,,45,0,,Saint Louis Park,3,,,,,,,,,,2,7,1,University of Phoenix-Minneapolis St Paul Campus,44.975164,21,-93.404827,-2,1,4,,,3,MN,0,0,0,1,1,2,445319,55426-4915
"2001 Beach Street, Suite 201",,,,,,,,10,,Fort Worth,3,,,,,,,,,,2,3,2,Kaplan College-Fort Worth,32.748285,11,-97.288869,-2,1,6,,,6,TX,1,1,1,0,1,-2,445328,76103-2310
1901 Chester Ave  #201,,,,,,,,0,,Bakersfield,3,,,,,,,,,,2,4,2,California College of Vocational Careers,35.385443,11,-119.023094,-2,1,8,,,6,CA,0,0,1,0,1,-2,443429,93301
"4850 W. Oakland Park Blvd., Suite 224",,,,,,,,100,,Lauderdale Lakes,3,,,,,,,,,,2,4,2,Fortis Institute-Fort Lauderdale,26.162566,21,-80.215871,-2,1,5,,,6,FL,0,0,0,0,2,2,443438,33313
9050 Centre Point,,,,,,,45,0,,West Chester,3,,,,,,,,,,2,7,1,University of Phoenix-Cincinnati Campus,39.326515,21,-84.421773,-2,1,3,,,3,OH,0,0,0,1,1,2,443456,45069-4874
3020 N. Cypress Dr,,,,,,,45,0,,Wichita,3,,,,,,,,,,2,7,1,University of Phoenix-Wichita Campus,37.738946,11,-97.231461,-2,1,4,,,3,KS,0,0,0,1,1,2,443465,67226-4009
3800 Arco Corporate Dr,,,,,,,45,0,,Charlotte,3,,,,,,,,,,2,7,1,University of Phoenix-Charlotte Campus,35.1524,11,-80.949388,-2,1,5,,,3,NC,0,0,0,1,1,2,443474,28273-3409
1154 Poquonnock Rd,,,,,,,,25,,Groton,3,,,,,,,,,,2,1,3,Connecticut Center for Massage Therapy-Groton,41.347074,22,-72.042638,-2,1,1,,,9,CT,0,0,1,0,1,-2,443483,6340
1201 Locust Ave,,,,,,,,0,3662,Fairmont,1,,,,,,,,,,2,3,2,Pierpont Community and Technical College,39.482878,32,-80.160335,-2,1,5,,3834,4,WV,0,1,1,0,1,1,443492,26554
10700 Abbotts Bridge Rd-Ste 190,273,91,364,321,106,427,,,,Duluth,3,68,25,93,74,6,2,8,101,27,2,5,1,ITT Technical Institute-Duluth,34.042875,21,-84.176526,-2,1,5,,,3,GA,0,0,0,0,2,2,443526,30097
"3781 Park Mill Run, Suite 1",72,60,132,103,101,204,,,,Hilliard,3,29,21,50,32,3,2,5,55,23,2,5,1,ITT Technical Institute-Hilliard,40.030759,21,-83.121729,-2,1,3,,,3,OH,0,0,0,0,2,2,443535,43026
7999 Knue Rd,,,,,,,45,0,,Indianapolis,3,,,,,,,,,,2,7,1,University of Phoenix-Indianapolis Campus,39.899315,11,-86.05945,-2,1,3,,,3,IN,0,0,0,1,1,2,443544,46250-1932
