Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
200 Main St,Spencer,3,2,1,3,Central Mass School of Massage and Therapy Inc,42.245089,21,-71.99074,-2,1,1,5,33,9,MA,128270,425870,12,1562
365 Westgate Drive,Brockton,3,2,2,3,Lincoln Technical Institute-Brockton,42.097151,21,-71.054643,-2,1,1,299,601,9,MA,1603097,425889,406,02301-1818
505 East Street,Pittsfield,3,2,2,3,Mildred Elley-Pittsfield Campus,42.447883,13,-73.244073,-2,1,1,54,185,9,MA,584969,425986,149,01201-5300
600 S. Clyde Morris Blvd.,Daytona Beach,2,2,9,1,Embry-Riddle Aeronautical University-Worldwide,29.18927,13,-81.04951,-2,1,5,47,10435,2,FL,7593098,426314,2641,32114-3900
8930 Gross Point Rd,Skokie,3,2,1,3,Computer Systems Institute,42.043061,13,-87.754174,-2,1,3,2183,3539,9,IL,9464232,427025,1789,60077
2115 Benson Avenue,Brooklyn,2,2,4,2,Merkaz Bnos-Business School,40.601426,11,-73.997124,-2,1,2,237,327,5,NY,2318672,427308,324,11214
686 Lexington Ave 4th Fl,New York,3,2,1,3,Lia Schorr Institute of Cosmetic Skin Care Training,40.760598,11,-73.969644,-2,1,2,92,96,9,NY,117648,427335,49,10022-2614
1001 Magnolia Ave,Webster,3,2,5,1,ITT Technical Institute-Webster,29.525114,21,-95.121314,-2,1,6,27,321,3,TX,915796,427663,214,77598
"6295 Edsall Rd, Plaza 500, Ste. 220",Alexandria,2,2,2,3,CET-Alexandria,38.80271,21,-77.14264,-2,1,5,23,288,8,VA,514406,427894,171,22312
807 E. Main Street,Durham,2,2,2,3,CET-Durham,35.990998,12,-78.890217,-2,1,5,64,248,8,NC,646831,427919,195,27701
2211 S Military Hwy,Chesapeake,3,2,4,2,Aviation Institute of Maintenance-Chesapeake,36.778518,21,-76.26867,-2,1,5,49,326,6,VA,519236,427973,149,23320
7914 Midlothian Turnpike,Richmond,3,2,3,2,Centura College-Richmond Main,37.498958,21,-77.543339,-2,1,5,27,300,6,VA,374637,427982,97,23235-5250
501 Simpson Rd,Kissimmee,1,2,4,2,Technical Education Center-Osceola,28.298648,21,-81.349696,-2,1,5,523,1209,4,FL,1360475,427991,418,34744
955 Alton Rd,Miami Beach,3,2,4,2,Miami Ad School-Miami Beach,25.779947,13,-80.14082,-2,1,5,0,171,6,FL,113982,428000,30,33139-5203
1100 North Loop 56,Okmulgee,1,2,2,3,Green Country Technology Center,35.63293,41,-95.9365,-2,1,6,65,336,7,OK,245584,428019,48,74447
#137 Dr. Veve Street,Bayamon,3,2,4,2,Nova College de Puerto Rico,18.382696,11,-66.102598,-2,1,9,94,437,6,PR,1724870,428055,362,960
119 S Second St,Selmer,3,2,2,3,Styles and Profiles Beauty College,35.169759,32,-88.592596,-2,1,5,18,45,9,TN,220000,428073,40,38375
717 Pine Ave,Long Beach,3,2,2,3,John Wesley International Barber and Beauty College,33.775797,11,-118.19297,-2,1,8,38,151,9,CA,579958,428125,141,90813
112 S.W. Eleventh Street,Lawton,3,2,2,3,Platt College-Lawton,34.606746,13,-98.403714,-2,1,6,236,346,9,OK,2097302,428143,305,73501-3808
"6812 Forest Hill Blvd, Suite D-1",Greenacres,3,2,3,2,Southeastern College-Greenacres,26.649505,21,-80.150064,-2,1,5,284,1341,6,FL,3912334,428170,881,33413
"245 South Executive Drive, Suite 110",Brookfield,2,2,7,1,Ottawa University-Milwaukee,43.02963,21,-88.115185,-2,1,3,0,326,2,WI,569544,428259,166,53005
1403 N. Howard Avenue,Tampa,3,2,9,1,Argosy University-Tampa,27.955166,11,-82.482545,-2,1,5,3,83,3,FL,253340,428268,51,33607
"1000 Plaza Drive, Ste. 100",Schaumburg,3,2,5,1,The Illinois Institute of Art-Schaumburg,42.045749,13,-88.043871,-2,1,3,152,1267,3,IL,5304849,428286,654,60173-4913
710 Larsen Ln,Bensenville,3,2,1,3,Star Truck Driving School-Bensenville,41.976323,21,-87.947023,-2,1,3,219,318,9,IL,364201,428295,0,60106
422 S 13th St,Indiana,3,2,3,2,Cambria-Rowe Business College-Indiana,40.617673,32,-79.165982,-2,1,2,25,87,6,PA,598979,428329,67,15701
7390 South Sixth Street,Klamath Falls,1,2,4,2,Klamath Community College,42.195028,33,-121.698855,-2,1,8,85,1149,4,OR,4234339,428392,943,97603-7121
2233 W Dunlap Ave,Phoenix,3,2,5,1,The Art Institute of Phoenix,33.567139,11,-112.107619,-2,1,6,145,1018,3,AZ,4750181,428444,675,85021-2859
2700 Flightline Ave,Sanford,3,2,1,3,Aerosim Flight Academy,28.77858,13,-81.251501,-2,1,5,32,98,9,FL,74260,429012,21,32773
"1001 N.E. Green Oaks Blvd., Suite 190",Arlington,3,2,1,3,Arlington Medical Institute,32.78542,11,-97.094331,-2,1,6,70,80,9,TX,396480,429100,77,76006-2317
178 Tremont St 7th Fl,Boston,2,2,3,2,Urban College of Boston,42.352944,11,-71.064378,-2,1,1,2,511,5,MA,475243,429128,307,02111-1093
168 N Gibson Rd,Henderson,3,2,5,1,ITT Technical Institute-Henderson,36.039093,11,-115.029246,-2,1,8,53,606,3,NV,1567434,429599,417,89014
5100 Gamble Drive 2nd Floor,Saint Louis Park,3,2,3,2,Anthem College-Minnesota,44.964711,21,-93.345362,-2,1,4,72,283,6,MN,866400,430050,195,55416
3151 S Vaughn Way,Aurora,3,2,9,1,Colorado Technical University-Greenwood Village,39.65955,11,-104.838701,-2,1,7,26,849,3,CO,2624078,430087,454,80014
995 Day Hill Rd,Windsor,3,2,2,3,Branford Hall Career Institute-Windsor Campus,41.878055,21,-72.702363,-2,1,1,506,763,9,CT,1921540,430096,537,6095
6035 NE 78th Ct,Portland,3,2,3,2,Heald College-Portland,45.566623,11,-122.583176,-2,1,8,39,829,6,OR,3183547,430148,665,97218-2852
510 South Hunt Club Blvd.,Apopka,3,2,3,2,Golf Academy of America-Altamonte Springs,28.67274,21,-81.451511,-2,1,5,49,245,6,FL,585983,430157,108,32703
"2031 N. Arizona Ave., Suite 2",Chandler,3,2,3,2,Golf Academy of America-Phoenix,33.33601,21,-111.839481,-2,1,6,47,187,6,AZ,475702,430166,81,85225
"8585 Broadway, Suite 200",Merrillville,3,2,2,3,Everest College-Merrillville,41.46292,21,-87.333581,-2,1,3,231,1043,9,IN,3683350,430175,769,46410
4710 Auth Pl 1st Fl,Suitland,3,2,7,1,Strayer University-Maryland,38.82602,21,-76.920081,-2,1,2,16,2522,3,MD,10971197,430184,1122,20746
610 Rt 206,Bordentown,3,2,2,3,Empire Beauty School-Bordentown,40.173971,21,-74.702495,-2,1,2,51,201,9,NJ,414387,430218,112,8505
The Plaza at 320 Mall Blvd,Monroeville,3,2,2,3,Empire Beauty School-Monroeville,40.434267,21,-79.785703,-2,1,2,43,207,9,PA,532778,430227,138,15146-2229
"238 SW Military Drive, Suite 101",San Antonio,3,2,2,3,Southern Careers Institute-San Antonio,29.355779,11,-98.494245,-2,1,6,608,1211,9,TX,3585234,430245,908,78221
153 Zan Road,Charlottesville,3,2,1,3,Virginia School of Massage,38.055496,13,-78.495794,-2,1,5,86,206,9,VA,438195,430254,131,22901
"7955 NW 12th St, Ste 119",Miami,3,2,5,1,ITT Technical Institute-Miami,25.782701,21,-80.325148,-2,1,5,30,442,3,FL,1651012,430263,315,33126
215 67th Street,Virginia Beach,2,2,2,3,Cayce Reilly School of Massotherapy,36.89281,11,-75.990601,-2,1,5,5,43,8,VA,79919,430306,22,23451
8376 Fruitridge Road,Sacramento,2,2,2,3,CET-Sacramento,38.525114,11,-121.396589,-2,1,8,104,265,8,CA,766347,430342,193,95828
"449 Eisenhower Blvd, Suite 100",Harrisburg,3,2,3,2,ITT Technical Institute-Harrisburg,40.251462,21,-76.814893,-2,1,2,40,262,6,PA,802836,430351,178,17111
100 Pittsburgh Mills Circle,Tarentum,3,2,3,2,ITT Technical Institute-Tarentum,40.57267,21,-79.80101,-2,1,2,33,257,6,PA,1260632,430360,186,15084
4750 Wesley Ave,Norwood,3,2,5,1,ITT Technical Institute-Norwood,39.166116,21,-84.450673,-2,1,3,50,435,3,OH,1492156,430379,340,45212
14955 Sprague Rd,Strongsville,3,2,5,1,ITT Technical Institute-Strongsville,41.350075,21,-81.807292,-2,1,3,35,418,3,OH,1271051,430388,302,44136
8025 Black Horse Pike Bayport One Suite 250,West  Atlantic City,3,2,2,3,Prism Career Institute-West Atlantic City,39.377288,22,-74.493112,-2,1,2,54,94,9,NJ,173373,430403,53,8232
"1600 Terrell Mill Road, Suite G",Marietta,3,2,2,3,Everest Institute-Marietta,33.913158,21,-84.481765,-2,1,5,180,572,9,GA,2209801,430421,438,30067
10850 Emmet St,Omaha,3,2,5,1,The Creative Center,41.209556,11,-96.08433,-2,1,4,33,109,3,NE,277030,430485,54,68164
32 E 31 St,New York,3,2,1,3,Studio Jewelers,40.745464,11,-73.983774,-2,1,2,40,140,9,NY,32964,430564,7,10016-4112
1850 SW 8th St 4th Fl,Miami,3,2,1,3,Praxis Institute,25.765409,11,-80.225612,-2,1,5,439,439,9,FL,922500,430582,318,33135
11501 East 350 Highway,Raytown,1,2,2,3,Herndon Career Center,38.976533,21,-94.447518,-2,1,4,0,4,7,MO,3500,430643,0,64138-2695
Carretera 172  Urb. Turabo Gardens,Caguas,2,2,9,1,San Juan Bautista School of Medicine,18.220528,13,-66.050389,-2,1,9,3,16,2,PR,51318,430670,11,00725-4968
4005 Manchaca Rd,Austin,3,2,7,1,Texas Health and Science University,30.233148,11,-97.785296,-2,1,6,0,9,3,TX,24425,430704,7,78704
4799 Midland Dr,Charleston,1,2,4,2,Carver Career Center,38.289708,22,-81.562988,-2,1,5,56,268,4,WV,826534,430795,140,25306-6397
148 Concord St,Manchester,2,2,7,1,New Hampshire Institute of Art,42.992752,12,-71.458838,-2,1,1,94,543,2,NH,3259068,430810,204,03104-4858
262 Old New Brunswick Road - Ste A,Piscataway,3,2,4,2,StenoTech Career Institute-Fairfield,40.55287,21,-74.476401,-2,1,2,2,48,6,NJ,30448,430847,8,08854-3756
1879 West Genesee Street Rd,Auburn,1,2,2,3,Cayuga Onondaga BOCES-Practical Nursing Program,42.917744,41,-76.616897,-2,1,2,14,37,7,NY,140708,430883,27,13021
1620 River Road,Clearfield,1,2,2,3,Clearfield County Career and Technology Center,41.030572,41,-78.418679,-2,1,2,22,111,7,PA,201861,430908,54,16830
Dr. Veve #51 Esq. Degetau,Bayamon,3,2,3,2,Colegio de Cinematografía Artes y Television,18.403009,21,-66.150412,-2,1,9,229,854,6,PR,4049385,430935,775,961
85 North Malin Road,Broomall,1,2,2,3,Delaware County Technical School-Practical Nursing Program,39.988172,21,-75.368076,-2,1,2,55,118,7,PA,378117,430971,97,19008
"1231 Cabrillo Ave, Suite 201",Torrance,3,2,2,3,Everest College-Torrance,33.835712,12,-118.315267,-2,1,8,74,333,9,CA,1271530,430980,268,90501
"600 Pavonia Avenue, 1st floor",Jersey City,3,2,2,3,The Institute for Health Education,40.732959,11,-74.060314,-2,1,2,177,177,9,NJ,855932,430999,120,7306
1621 Maple Dr,Midwest City,1,2,2,3,Mid-Del Technology Center,35.455237,21,-97.402578,-2,1,6,79,112,7,OK,132779,431017,41,73110-4825
"3601 W Devon Avenue, Ste. 210",Chicago,3,2,2,3,BIR Training Center,41.997066,11,-87.719326,-2,1,3,2060,3618,9,IL,6021492,431026,2353,60659
4701 Transit Rd,Williamsville,3,2,2,3,New York Institute of Massage Inc,42.974993,21,-78.696761,-2,1,2,42,218,9,NY,252944,431071,87,14221
44 Sewall Street,Ludlow,3,2,2,3,Jolie Hair and Beauty Academy-Ludlow,42.170121,21,-72.481367,-2,1,1,136,245,9,MA,488051,431099,147,1056
5 BOCES Road,Poughkeepsie,1,2,2,3,Dutchess BOCES-Practical Nursing Program,41.742609,21,-73.866586,-2,1,2,26,230,7,NY,1119870,431105,116,12601-6599
Villa Street #190,Ponce,3,2,2,3,Escuela Tecnica de Electricidad,18.010437,12,-66.620173,-2,1,9,93,415,9,PR,2342675,431123,410,00730-4875
564  W Herndon,Clovis,3,2,4,2,Institute of Technology Inc,36.83679,21,-119.723249,-2,1,8,1797,4142,6,CA,13383536,431141,2996,93612
422 Dickinson St,Charleston,1,2,2,3,Garnet Career Center,38.351017,13,-81.629876,-2,1,5,31,131,7,WV,506194,431169,108,25301
431 Minor Street,Bristol,1,2,2,3,Bristol Technical Education Center,41.69004,21,-72.990101,-2,1,1,52,52,7,CT,70320,431187,16,6010
Adult Education Office  8250 State St Rd,Batavia,1,2,2,3,Genesee Valley BOCES-Practical Nursing Program,43.014665,41,-78.182909,-2,1,2,28,240,7,NY,1365458,431196,182,14020
2755 State Highway 67,Johnstown,1,2,2,3,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,42.984198,41,-74.298686,-2,1,2,0,62,7,NY,112705,431202,42,12095
7850 Carousel Lane,Henrico,1,2,2,3,Henrico County-Saint Marys Hospital School of Practical Nursing,37.62915,21,-77.533001,-2,1,5,0,84,7,VA,254434,431266,38,23294
295 W Main St,Ilion,1,2,2,3,Herkimer County BOCES-Practical Nursing Program,43.01983,31,-75.046219,-2,1,2,1,125,7,NY,386510,431275,89,13357
1225 Beltline Rd Ste 7,Garland,3,2,2,3,International Beauty College,32.94581,21,-96.645646,-2,1,6,9,70,9,TX,181812,431284,40,75040-3294
427 Barbosa Ave. Third Floor,Hato Rey,2,2,2,3,Dewey University-Hato Rey,18.416771,11,-66.042607,-2,1,9,104,203,8,PR,494395,431309,96,00910-9538
360 Santa Barbara Blvd North,Cape Coral,1,2,2,3,Cape Coral Institute of Technology,26.658856,12,-81.975445,-2,1,5,297,508,7,FL,1311831,431558,224,33993-2479
1401 Blvd of the Allies,Pittsburgh,2,2,4,2,Mercy Hospital School of Nursing,40.436584,11,-79.987416,-2,1,2,23,144,5,PA,398123,431600,59,15219-5166
11006 Veirs Mill Road,Wheaton,3,2,2,3,American Beauty Academy,39.035463,21,-77.0519,-2,1,2,607,1472,9,MD,4273585,431637,777,20902-1911
1801 Branch,Platte City,1,2,2,3,Northland Career Center,39.356472,31,-94.768905,-2,1,4,16,41,7,MO,310758,431691,17,64079
7 Mahan Dr,Norwich,1,2,2,3,Norwich Technical High School,41.549585,13,-72.077967,-2,1,1,35,36,7,CT,90071,431707,21,06360-2425
137 Bey Lea  Rd,Toms River,1,2,2,3,Ocean County Vocational-Technical School,39.983014,21,-74.195308,-2,1,2,544,544,7,NJ,562696,431716,142,08753-2703
200 BOCES Drive,Yorktown Heights,1,2,2,3,Putnam Westchester BOCES-Practical Nursing Program,41.278181,41,-73.765536,-2,1,2,13,45,7,NY,78026,431770,24,10598-4399
52 Ferndale Loomis Rd,Liberty,1,2,2,3,Sullivan County BOCES-Practical Nursing Program,41.788239,41,-74.778741,-2,1,2,11,37,7,NY,103121,431877,24,12754
6441 NW Loop 410,San Antonio,3,2,3,2,Kaplan College-San Antonio-Ingram,29.46408,11,-98.622541,-2,1,6,493,930,6,TX,2532004,431886,596,78238
Avenida Hostos 834,Ponce,2,2,2,3,Trinity College of Puerto Rico,17.994411,12,-66.614885,-2,1,9,37,208,8,PR,1149775,431929,204,00716-1111
1033 S Broadway St,Los Angeles,3,2,2,3,Virginia Sewing Machines and School Center,34.0326,11,-118.266,-2,1,8,22,69,9,CA,166330,431956,38,90015-4001
3655 MacLand Rd,Hiram,3,2,2,3,Vogue Beauty and Barber School,33.909059,21,-84.746624,-2,1,5,84,136,9,GA,580507,431965,126,30141-2226
4904 Independence Ave,Riverdale,2,2,5,1,Yeshiva of the Telshe Alumni,40.896668,11,-73.911096,-2,1,2,18,97,2,NY,630073,431983,42,10471
450 N Hwy 59,Kansas,1,2,2,3,Northeast Technology Center-Kansas,36.209828,42,-94.778431,-2,1,6,62,212,7,OK,338835,432074,86,74347
2383 Cherry Road,Rock Hill,3,2,2,3,Kenneth Shuler School of Cosmetology-Rock Hill,34.942991,13,-81.030578,-2,1,5,20,175,9,SC,534233,432117,95,29730
7100 Fort Dent Way,Tukwila,3,2,7,1,University of Phoenix-Western Washington Campus,47.4684,21,-122.246405,-2,1,8,58,807,3,WA,2050984,432223,388,98188-8553
8325 S Park Circle,Orlando,3,2,7,1,University of Phoenix-Central Florida Campus,28.44518,21,-81.419201,-2,1,5,38,1080,3,FL,3087755,432232,704,32819-9075
"Triangle Corporate Park, 13221 SW 68th Pkwy",Tigard,3,2,7,1,University of Phoenix-Oregon Campus,45.424281,21,-122.745206,-2,1,8,59,988,3,OR,2907847,432241,661,97223-8328
294 Candelaria Street,El Paso,2,2,2,3,CET-El Paso,31.696178,11,-106.323535,-2,1,6,136,238,8,TX,565036,432269,170,79907
4040  Vine Street,Riverside,3,2,3,2,Kaplan College-Riverside,33.976895,11,-117.369777,-2,1,8,224,478,6,CA,650976,432302,184,92507-0000
3700 Inland Empire Boulevard,Ontario,3,2,5,1,Platt College-Ontario,34.068595,12,-117.571744,-2,1,8,59,559,3,CA,1722690,432384,352,91764
600 N Market St,Wilmington,2,2,3,2,Delaware College of Art and Design,39.741944,13,-75.549822,-2,1,2,79,210,5,DE,1562739,432524,97,19801-3007
"Santa Monica Bus Park, 2900 31st St",Santa Monica,3,2,5,1,The Art Institute of California-Argosy University Los Angeles,34.019215,13,-118.451869,-2,1,8,307,1949,3,CA,10762052,432533,1238,90405-3035
1600 East Hill St,Signal Hill,3,2,7,1,American University of Health Sciences,33.797115,21,-118.171442,-2,1,8,3,247,3,CA,784382,433004,125,90755-3612
702 W Town and Country Rd,Orange,3,2,3,2,Career Networks Institute,33.693904,12,-117.885043,-2,1,8,123,864,6,CA,1799306,433013,496,92868-4710
1050 Westminster St,Fitchburg,1,2,2,3,Monty Tech,42.560657,22,-71.860828,-2,1,1,36,38,7,MA,92594,433040,19,1420
1976 Lewis Turner Blvd,Fort Walton Beach,1,2,4,2,CHOICE High School and Technical Center,30.470338,13,-86.613809,-2,1,5,342,547,4,FL,1112092,433068,195,32547
622 George Washington Hwy,Lincoln,3,2,4,2,Lincoln Technical Institute-Lincoln,41.936234,21,-71.48077,-2,1,1,488,945,6,RI,2474411,433101,644,2865
518 W Prospect St,Smithville,1,2,2,3,Wayne County Schools Career Center,40.863781,32,-81.868927,-2,1,3,92,706,7,OH,997867,433138,168,44677
Broadway at 11th St,Quincy,2,2,2,3,Blessing Hospital School of Medical Laboratory Technology,39.936092,33,-91.398646,-2,1,3,0,8,8,IL,38544,433165,5,62305-7005
1200 Blythe Blvd,Charlotte,1,2,3,2,Carolinas College of Health Sciences,35.200295,11,-80.838535,-2,1,5,11,540,4,NC,559891,433174,115,28203-2861
"4001 East 700 South, Suite 700",Salt Lake City,2,2,7,1,Western Governors University,40.684783,21,-111.869857,-2,1,7,52,31353,2,UT,53720124,433387,13156,84107
4839 Market Street,Ventura,3,2,7,1,Santa Barbara Business College-Ventura,34.257884,12,-119.226434,-2,1,8,33,316,3,CA,805909,433420,210,93003
460 Belmont Street,Brockton,3,2,2,3,Sullivan and Cogliano Training Center,42.097303,21,-71.054426,-2,1,1,1060,1394,9,MA,7223274,433466,1210,02301-1822
2500 Williams Blvd,Kenner,3,2,7,1,Herzing University-Kenner,30.00151,21,-90.240873,-2,1,5,25,286,3,LA,1046925,433536,217,70062
1575 Winchester Road,Lexington,3,2,4,2,Spencerian College-Lexington,38.043625,11,-84.450097,-2,1,5,34,238,6,KY,934367,433563,148,40505-4515
10501 Fgcu Blvd S,Fort Myers,1,2,9,1,Florida Gulf Coast University,26.464262,21,-81.773578,-2,1,5,2687,12230,1,FL,33480697,433660,4240,33965-6565
One Eagle Dr Ste 1,Sanford,3,2,1,3,Seacoast Career Schools-Sanford Campus,43.402074,32,-70.706341,-2,1,1,271,396,9,ME,866065,433970,214,4073
610 E. College Drive,Winnebago,2,2,3,2,Little Priest Tribal College,42.232399,42,-96.470766,-2,1,4,11,143,5,NE,570580,434016,91,68071-0270
10000 New Hampshire Ave,Silver Spring,2,2,5,1,National Labor College,39.020977,21,-76.981074,-2,1,2,0,618,2,MD,342494,434034,94,20903-1706
2101 Waterview Pky,Richardson,3,2,5,1,ITT Technical Institute-Richardson,32.979759,12,-96.757217,-2,1,6,57,665,3,TX,2186183,434052,482,75080
320 Devalcourt Street,Lafayette,1,2,3,2,South Louisiana Community College,30.216521,12,-92.054179,-2,1,5,641,4015,4,LA,6270660,434061,1042,70506-2030
2107 Pike Street,Parkersburg,2,2,2,3,HRDE-Stanley Technical Institute-Parkersburg,39.23562,13,-81.541781,-2,1,5,0,13,8,WV,150640,434122,13,26101
780 Bay Blvd Suite101,Chula Vista,3,2,3,2,Pima Medical Institute-Chula Vista,32.619148,21,-117.093014,-2,1,8,1431,1506,6,CA,5035144,434140,862,91910
2359 Windy Hill Road,Marietta,3,2,4,2,Lincoln College of Technology-Marietta,33.904619,21,-84.483943,-2,1,5,203,436,6,GA,1318021,434159,314,30067
512 S Chestnut,Lufkin,3,2,2,3,Academy of Hair Design-Lufkin,31.331837,33,-94.718537,-2,1,6,63,162,9,TX,199655,434274,51,75904
"3141 College, Suite A-10",Beaumont,3,2,2,3,Academy of Hair Design-Beaumont,30.068432,12,-94.121696,-2,1,6,54,90,9,TX,297000,434283,54,77701-4650
517 Progress Drive      Suite A - L,Linthicum,3,2,1,3,Baltimore School of Massage-Linthicum,39.215919,21,-76.672532,-2,1,2,416,844,9,MD,1255499,434308,608,21090
27125 Sierra Hwy Ste 329,Canyon Country,3,2,3,2,Charter College-Canyon Country,34.408326,21,-118.462007,-2,1,8,72,676,6,CA,1868258,434317,444,91351
6 Park Avenue,Worcester,3,2,2,3,Toni & Guy Hairdressing Academy-Worcester,42.28463,12,-71.808651,-2,1,1,18,94,9,MA,154638,434344,38,01605-2213
204 E. Nora Ave,Spokane,2,2,2,3,Northwest HVAC/R Training Center,47.67365,12,-117.407601,-2,1,8,34,48,8,WA,155608,434362,37,99207
830 North Broad Street,Philadelphia,3,2,2,3,L T International Beauty School,39.968826,11,-75.160368,-2,1,2,90,90,9,PA,426394,434380,90,19130
6890 W Maple Rd,W Bloomfield,2,2,5,1,Michigan Jewish Institute,42.478209,21,-83.183286,-2,1,3,576,1400,2,MI,6978607,434414,1367,48322-3032
4001 Pioneer Woods Drive,Lincoln,3,2,3,2,Myotherapy Institute,40.77227,11,-96.623311,-2,1,4,18,29,6,NE,78691,434432,16,68506
4000 W.  Flagler St.,Miami,3,2,2,3,New Professions Technical Institute,25.771488,11,-80.261873,-2,1,5,80,111,9,FL,828115,434469,98,33134
423 79th Ave N,Myrtle Beach,3,2,2,3,Strand College of Hair Design,33.74785,13,-78.815652,-2,1,5,113,113,9,SC,188902,434496,53,29572
5015a Wesley St.,Greenville,3,2,2,3,Cosmetology Career Institute,33.119311,32,-96.107808,-2,1,6,117,238,9,TX,612002,434502,173,75402
35 N Main St,Southington,3,2,2,3,Branford Hall Career Institute-Southington Campus,41.602304,21,-72.877922,-2,1,1,680,950,9,CT,2488731,434520,690,6489
9300 S Dadeland Blvd. 2nd Floor,Miami,2,2,5,1,City College-Miami,25.683673,13,-80.316377,-2,1,5,22,338,2,FL,1652567,434539,327,33156
1930 Meyer Drury Dr,Arnold,3,2,5,1,ITT Technical Institute-Arnold,38.408913,21,-90.386702,-2,1,4,34,432,3,MO,1232387,434548,285,63010
"800 Jorie Boulevard, Suite 100",Oak Brook,3,2,5,1,ITT Technical Institute-Oak Brook,41.84571,21,-87.941321,-2,1,3,30,362,3,IL,1203812,434557,276,60523
13 Airline Dr,Albany,3,2,3,2,ITT Technical Institute-Albany,42.736379,21,-73.820134,-2,1,2,30,293,6,NY,912773,434566,221,12205
235 Greenfield Parkway,Liverpool,3,2,3,2,ITT Technical Institute-Liverpool,43.0813,21,-76.174322,-2,1,2,42,304,6,NY,1279922,434575,234,13088-6651
Narl Facility,Barrow,1,2,3,2,Ilisagvik College,71.324702,41,-156.679486,-2,1,8,15,231,4,AK,539539,434584,42,99723
7201 Rossville Blvd.,Baltimore,1,2,3,2,The Community College of Baltimore County,39.352647,21,-76.48211,-2,1,2,2539,25188,4,MD,45464018,434672,11611,21237
3268 Waccamaw Blvd.,Myrtle Beach,3,2,3,2,Golf Academy of America-Myrtle Beach,33.718217,22,-78.926004,-2,1,5,134,330,6,SC,671723,434690,117,29579
202 -210 Main Street  South,Mahnomen,2,2,3,2,White Earth Tribal and Community College,47.314039,43,-95.968291,-2,1,4,12,83,5,MN,602565,434751,76,56557
8088 Rivers Ave,North Charleston,3,2,2,3,Centura College-North Charleston,32.953662,13,-80.041206,-2,1,5,17,227,9,SC,152231,434812,35,29406-9235
3200 Cleary Ave,Metairie,3,2,3,2,Blue Cliff College-Metairie,30.002779,12,-90.172771,-2,1,5,505,1325,6,LA,2639360,434821,995,70002-5714
7535 Poe Avenue,Dayton,3,2,4,2,Creative Images Institute of Cosmetology-North Dayton,39.855992,21,-84.188407,-2,1,3,83,282,6,OH,691857,434830,176,45414
Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,2,2,2,3,Dewey University-Carolina,18.376596,12,-65.958397,-2,1,9,415,805,8,PR,2356000,434900,789,986
1216 Arcola Ave,Silver  Spring,2,2,5,1,Yeshiva College of the Nations Capital,39.042404,21,-77.030566,-2,1,2,12,45,2,MD,363165,434937,2,20902
2400 SW 145th St,Miramar,3,2,7,1,University of Phoenix-South Florida Campus,25.98668,21,-80.341981,-2,1,5,51,1417,3,FL,3412854,434946,785,33027-4145
4500 Salisbury Road,Jacksonville,3,2,7,1,University of Phoenix-North Florida Campus,30.250964,11,-81.591917,-2,1,5,32,1105,3,FL,2642219,434955,577,32216-0959
12802 Tampa Oaks Blvd,Temple Terrace,3,2,7,1,University of Phoenix-West Florida Campus,28.062928,21,-82.355776,-2,1,5,43,802,3,FL,2076060,434964,442,33637-1920
8830 Stanford Blvd,Columbia,3,2,7,1,University of Phoenix-Maryland Campus,39.189991,13,-76.815804,-2,1,2,19,629,3,MD,1206745,434973,258,21045-5423
"3 Broadway Exec Pk, 6501 N. Broadway Ext.",Oklahoma City,3,2,7,1,University of Phoenix-Oklahoma City Campus,35.538215,11,-97.515101,-2,1,6,31,536,3,OK,1838662,434982,394,73116-8244
14002 East 21st St.,Tulsa,3,2,7,1,University of Phoenix-Tulsa Campus,36.099244,11,-95.856985,-2,1,6,9,506,3,OK,1442565,434991,348,74134-1412
1501 Kings Hwy,Shreveport,1,2,9,1,Louisiana State University Health Sciences Center-Shreveport,32.481019,12,-93.76081,-2,1,5,0,50,1,LA,100660,435000,10,71103
126 Corporate Blvd,South Plainfield,3,2,2,3,Central Career Institute LLC,40.547815,21,-74.421204,-2,1,2,69,262,9,NJ,654218,436003,164,07080-2408
91 N Franklin St,Hempstead,2,2,2,3,Franklin Career Institute,40.70867,21,-73.627681,-2,1,2,637,984,8,NY,3122356,436012,984,11550-3003
"Iverson Mall, 3705 Branch Avenue, Lower Level",Hillcrest Heights,3,2,2,3,Hair Academy II,38.839695,21,-76.948468,-2,1,2,46,85,9,MD,450920,436030,46,20748-1401
330 W Graham,Pryor,3,2,2,3,Pryor Beauty College,36.309563,41,-95.322932,-2,1,6,45,94,9,OK,343404,436067,74,74361
2233 West Dunlap Avenue,Phoenix,3,2,9,1,Argosy University-Phoenix,33.5669,11,-112.107455,-2,1,6,8,191,3,AZ,555447,436094,124,85021
205 10th St,Lewiston,3,2,4,2,Mr Leon's School of Hair Design-Lewiston,46.418004,13,-117.02046,-2,1,7,25,45,6,ID,223775,436100,41,83501
3709 N. Belt Hwy,Saint Joseph,3,2,3,2,Vatterott College-St Joseph,39.803477,13,-94.814992,-2,1,4,23,234,6,MO,379605,436182,79,64506
