Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
405 S. Main Street,26,37,32,41,Moscow,2,16,28,2,0,2,7,1,New Saint Andrews College,46.731991,32,-117.001732,-2,1,7,2,ID,440396,83843
7648 Victory Blvd,,,,,Newport,1,,,,,2,3,2,Arkansas State University-Newport,35.640328,42,-91.189524,-2,1,5,4,AR,440402,72112
"28 Vernon Street, Suite #120",,,,,Brattleboro,2,,,,,2,7,1,Marlboro College-Graduate School,42.850323,32,-72.55636,-2,1,1,2,VT,440411,5301
19 Granite Street,,,,,Braintree,3,,,,,2,7,1,University of Phoenix-Boston Campus,42.22734,21,-71.032601,-2,1,1,3,MA,440420,02184-1744
12400 Coit Rd,,,,,Dallas,3,,,,,2,7,1,University of Phoenix-Dallas Campus,32.91751,11,-96.768683,-2,1,6,3,TX,440439,75251-2004
11451 Katy Freeway,,,,,Houston,3,,,,,2,7,1,University of Phoenix-Houston Campus,29.783751,11,-95.585115,-2,1,6,3,TX,440448,77079-2004
10850 W Park Pl,,,,,Milwaukee,3,,,,,2,7,1,University of Phoenix-Milwaukee Campus,43.15025,11,-88.048441,-2,1,3,3,WI,440457,53224-3606
1422 S. Tech Lane,,,,,Meridian,3,,,,,2,7,1,University of Phoenix-Idaho Campus,43.592582,21,-116.405376,-2,1,7,3,ID,440466,83642-5114
20 W 7th St,,,,,Upland,3,,,,,2,5,1,Westwood College-Inland Empire,34.088023,21,-117.651888,-2,1,8,3,CA,440484,91786-7148
311 Veteran's Highway,108,28,122,34,Levittown,3,53,12,2,0,2,3,2,ITT Technical Institute-Levittown,40.166284,21,-74.897619,-2,1,2,6,PA,440642,19056
900 SE Baker Street,,,,,McMinnville,2,,,,,2,6,1,Linfield College-Adult Degree Program,45.201336,32,-123.20045,-2,1,8,2,OR,437325,97128-6894
"321 Main Street, 2nd Floor",,,,,Hackensack,3,,,,,2,2,3,Academy of Massage Therapy,40.888721,21,-74.040623,-2,1,2,9,NJ,437501,7601
125 Michael Drive,,,,,Syosset,3,,,,,2,2,3,Star Career Academy-Syosset,40.805326,21,-73.519957,-2,1,2,9,NY,437529,11791-5311
2731 Farmers Market Road,,,,,Springfield,3,,,,,2,1,3,Midwest Technical Institute-Springfield,39.840996,12,-89.595331,-2,1,3,9,IL,437556,62707
2818 S International,,,,,Weslaco,3,,,,,2,2,3,Advanced Barber College and Hair Design,26.131543,21,-97.958247,-2,1,6,9,TX,437608,78596
"6505 Airport Blvd, Suite 102",77,222,77,222,Austin,3,44,133,0,0,2,4,2,The College of Health Care Professions-Austin,30.329462,11,-97.713662,-2,1,6,6,TX,437635,78752-3630
"66 Franklin Street, Suite 220",,,,,Oakland,2,,,,,2,2,3,The English Center,37.794414,11,-122.275381,-2,1,8,8,CA,437653,94607
6812 Pacific Blvd.,,,,,Huntington Park,3,,,,,2,3,2,ICDC College,33.977625,21,-118.225125,-2,1,8,6,CA,437662,90255
Carr. 955 Km. 4.8 Barrio Palmer,0,6,0,16,Rio Grande,2,0,6,0,0,2,2,3,Monteclaro Escuela de Hoteleria y Artes Culinarias,18.369284,21,-65.772956,-2,1,9,8,PR,437705,00745-0000
201 Bergen St,,,,,Newark,2,,,,,2,2,3,New Community Workforce Development Center,40.73855,11,-74.193608,-2,1,2,8,NJ,437723,7103
12170 N. Abrams Road Suite 200,,,,,Dallas,3,,,,,2,3,2,Dallas Nursing Institute,32.9138,11,-96.734878,-2,1,6,6,TX,437732,75243
26109 Ynez Road,,,,,Temecula,3,,,,,2,3,2,Professional Golfers Career College,33.528952,12,-117.163739,-2,1,8,6,CA,437750,92591
751 WEST HUNDRED ROAD,,,,,CHESTER,3,,,,,2,3,2,Richmond School of Health and Technology,37.349509,21,-77.373151,-2,1,5,6,VA,437769,23836
6804 Ingram Road,,,,,San Antonio,3,,,,,2,2,3,Milan Institute-San Antonio Ingram,29.4637,11,-98.624911,-2,1,6,9,TX,437778,78238
1551 S. Douglass Rd,,,,,Anaheim,3,,,,,2,5,1,Westwood College-Anaheim,33.80945,11,-117.878214,-2,1,8,3,CA,437848,92806
5317 Coldwater Rd,,,,,Fort Wayne,3,,,,,2,2,3,Rudae's School of Beauty Culture-Ft Wayne,41.127925,11,-85.137998,-2,1,3,9,IN,437857,46825-5444
"175 East Olive Avenue, 3rd Floor",,,,,Burbank,3,,,,,2,2,3,InterCoast Colleges-Burbank,34.180805,12,-118.309153,-2,1,8,9,CA,437884,91502
2157 Country Hills Drive,9,68,9,68,Antioch,3,7,35,0,0,2,4,2,Carrington College California-Antioch,37.969344,21,-121.786092,-2,1,8,6,CA,437927,94509
6201 San Ignacio Ave.,16,61,16,61,San Jose,3,5,30,0,0,2,4,2,Carrington College California-San Jose,37.235597,11,-121.776159,-2,1,8,6,CA,437936,95119
383 W Vine St,,,,,Murray,2,,,,,2,7,1,Stevens-Henager College-Murray,40.659626,21,-111.902145,-2,1,7,2,UT,438151,84123-5671
"5441 E. 22nd St, Ste.125",,,,,Tucson,3,,,,,2,5,1,Brookline College-Tucson,32.207932,11,-110.876375,-2,1,6,3,AZ,438179,85711
6431 Tara Blvd,,,,,Jonesboro,3,,,,,2,2,3,Everest Institute-Jonesboro,33.577006,21,-84.375195,-2,1,5,9,GA,438197,30236-1214
2650 Woodglen Road,,,,,Pottsville,3,,,,,2,3,2,McCann School of Business & Technology,40.676029,32,-76.235083,-2,1,2,6,PA,438212,17901
"380 Civic Dr., Ste. 300",7,27,7,27,Pleasant Hill,3,5,21,0,1,2,3,2,Carrington College California-Pleasant Hill,37.962649,21,-122.072153,-2,1,8,6,CA,438258,94523
26 South Hamilton St,,,,,Poughkeepsie,3,,,,,2,2,3,Ridley-Lowell Business & Technical Institute-Poughkeepsie,41.700589,21,-73.923961,-2,1,2,9,NY,438267,12601
2600 Lake Lucien Drive   Suite#240,,,,,Maitland,3,,,,,2,3,2,Florida College of Natural Health-Maitland,28.629921,21,-81.397179,-2,1,5,6,FL,438285,32751
616  67th Street Circle East,,,,,Bradenton,3,,,,,2,3,2,Florida College of Natural Health-Bradenton,27.49489,21,-82.477585,-2,1,5,6,FL,438294,34208
Ave.Fernandez Juncos #60,120,225,120,225,Carolina,3,58,125,12,39,2,2,3,Modern Hairstyling Institute-Carolina,18.39557,12,-65.951726,-2,1,9,9,PR,438337,980
5725 Mark Dabling Blvd.,,,,,Colorado Springs,3,,,,,2,8,1,University of Phoenix-Southern Colorado Campus,38.913955,11,-104.821001,-2,1,7,3,CO,438382,80919-2221
318 River Ridge Dr NW,,,,,Walker,3,,,,,2,7,1,University of Phoenix-West Michigan Campus,43.019705,21,-85.679375,-2,1,3,3,MI,438416,49544-1683
"3201 Jermantown Road, Suite 500",,,,,Fairfax,3,,,,,2,7,1,Stratford University,38.87479,21,-77.310991,-2,1,5,3,VA,438498,22030
9494 Haven Avenue,,,,,Rancho Cucamonga,3,,,,,2,4,2,Universal Technical Institute of California Inc,34.082782,21,-117.576366,-2,1,8,6,CA,438504,91730-0000
"6600 Peachtree Dunwoody Road, 500 Embassy Row",,,,,Atlanta,3,,,,,2,7,1,American InterContinental University-Atlanta,33.936128,13,-84.355243,-2,1,5,3,GA,438586,30328
2250 North Commerce Pkwy,,,,,Weston,3,,,,,2,7,1,American InterContinental University-South Florida,26.089678,21,-80.367098,-2,1,5,3,FL,438601,33326
1170 Devon Park Drive,,,,,Wayne,3,,,,,2,7,1,University of Phoenix-Philadelphia Campus,40.077,21,-75.4056,-2,1,2,3,PA,438610,19087-2121
Penn Center W Bldg 6,,,,,Pittsburgh,3,,,,,2,7,1,University of Phoenix-Pittsburgh Campus,40.428485,21,-80.125516,-2,1,2,3,PA,438629,15276-0119
825 Greenbrier Circle Suite 100,,,,,Chesapeake,3,,,,,2,3,2,Everest College-Chesapeake,36.79029,21,-76.229606,-2,1,5,6,VA,438647,23320
255 Northpoint Ste 100,,,,,Houston,3,,,,,2,2,3,Everest Institute-Greenspoint,29.938574,11,-95.40382,-2,1,6,9,TX,438656,77060
2323 N Broadway,,,,,Santa Ana,1,,,,,2,3,2,Rancho Santiago Community College District Office,33.767331,11,-117.868261,-2,1,8,0,CA,438665,92706-1640
6552 US Hwy 49,,,,,Hattiesburg,3,,,,,2,2,3,The Academy of Hair Design Six,31.35057,13,-89.338121,-2,1,5,9,MS,438674,39401-7569
316 Eastern Drive,,,,,Moorefield,1,,,,,2,3,2,Eastern West Virginia Community and Technical College,39.07539,41,-78.93209,-2,1,5,4,WV,438708,26836-0000
7251 W McCarty St,,,,,Indianapolis,3,,,,,2,4,2,Aviation Institute of Maintenance-Indianapolis,39.753062,11,-86.288273,-2,1,3,6,IN,438735,46241
112 Industry Avenue,,,,,Springfield,3,,,,,2,1,3,Branford Hall Career Institute-Springfield Campus,42.140969,12,-72.543347,-2,1,1,9,MA,438805,1104
19 Remington Dr.,16,64,22,95,Little Rock,2,8,48,0,0,2,3,2,Remington College-Little Rock Campus,34.707708,12,-92.401281,-2,1,5,5,AR,438869,72204
120 James Comeaux Rd.,,,,,Lafayette,3,,,,,2,2,3,Blue Cliff College-Lafayette,30.18811,12,-92.011131,-2,1,5,9,LA,439491,70508
5430 Fredericksburg Rd Ste 310,,,,,San Antonio,3,,,,,2,3,2,Quest College,29.507458,11,-98.563014,-2,1,6,6,TX,439507,78229
30522 US Hwy 19 N Ste 300,,,,,Palm Harbor,3,,,,,2,3,2,Central Florida Institute,28.050137,21,-82.74043,-2,1,5,6,FL,439525,34684-0000
4242 South Sheridan,,,,,Tulsa,3,,,,,2,3,2,Community Care College,36.101615,11,-95.905178,-2,1,6,6,OK,439570,74145
3602 SW Topeka Blvd,,,,,Topeka,3,,,,,2,2,3,Marinello Schools of Beauty-Topeka,39.003032,12,-95.68523,-2,1,4,9,KS,439589,66611
601 N Shortridge Rd,,,,,Indianapolis,2,,,,,2,5,1,Crossroads Bible College,39.779662,11,-86.039961,-2,1,3,2,IN,439613,46219-4912
355 Harlem Rd,,,,,West Seneca,1,,,,,2,2,3,Erie 1 BOCES,42.851567,21,-78.78642,-2,1,2,7,NY,439622,14224
386 N Glynn St,,,,,Fayetteville,3,,,,,2,2,3,Fayette Beauty Academy,33.455874,21,-84.455909,-2,1,5,9,GA,439631,30214
6251 S. Wilmot Road,,,,,Tucson,3,,,,,2,1,3,HDS Truck Driving Institute,32.13887,41,-110.856474,-2,1,6,9,AZ,439668,85706
7360 SW 24th Street  Suite 31,,,,,Miami,2,,,,,2,1,3,International Training Careers,25.748003,21,-80.314797,-2,1,5,8,FL,439686,33155
14800 Sherman Way,78,80,92,92,Van Nuys,2,18,16,17,16,2,9,1,King's University,34.200852,11,-118.45479,-2,1,8,2,CA,439701,91405-2233
3084 Whiskey Rd,,,,,Aiken,3,,,,,2,2,3,Lacy Cosmetology School-Aiken,33.494068,21,-81.700905,-2,1,5,9,SC,439729,29803
9255 Interline Avenue,,,,,Baton Rouge,3,,,,,2,4,2,Fortis College-Baton Rouge,30.422493,12,-91.082259,-2,1,5,6,LA,439738,70809-1908
5972 Stockton Blvd,,,,,Sacramento,3,,,,,2,2,3,My Le's Beauty College,38.518623,21,-121.441343,-2,1,8,9,CA,439747,95824-3039
2022 SW 1st St,,,,,Miami,3,,,,,2,2,3,New Concept Massage and Beauty School,25.77128,11,-80.228547,-2,1,5,9,FL,439774,33135
155 First St,,,,,Mineola,2,,,,,2,8,1,New York College of Traditional Chinese Medicine,40.742666,21,-73.638257,-2,1,2,2,NY,439783,11501
560 Wells Road,,,,,Orange Park,3,,,,,2,3,2,Fortis College-Orange Park,30.185557,21,-81.706378,-2,1,5,6,FL,439792,32073
2265 Westside Dr,,,,,Rochester,2,,,,,2,9,1,Northeastern Seminary,43.12625,21,-77.797762,-2,1,2,2,NY,439817,14624
2317 Gold Meadow Way,,,,,Gold River,3,,,,,2,3,2,Bryan College-Gold River,38.623627,21,-121.262813,-2,1,8,6,CA,439826,95670-4443
229 South Hollywood Rd Suite B,,,,,Houma,3,,,,,2,2,3,Omega Institute of Cosmetology,29.602712,22,-90.752356,-2,1,5,9,LA,439844,70360-2716
172 Kinney's Road,13,12,13,15,Mangilao,2,13,11,0,1,2,7,1,Pacific Islands University,13.43689,33,144.803368,-2,1,9,2,GU,439862,96913
17215 Studebaker Rd #310,,,,,Cerritos,3,,,,,2,2,3,PCI College,33.87475,21,-118.100169,-2,1,8,9,CA,439871,90703
2270 Rosedale Rd,,,,,Irwin,2,,,,,2,3,2,Rosedale Bible College,40.077785,42,-83.455515,-2,1,3,5,OH,439899,43029
"3680 E. Imperial Highway, 5th Floor",,,,,Lynwood,3,,,,,2,2,3,American Career College at St Francis,33.931919,21,-118.201182,-2,1,8,9,CA,439905,90262
444 NE Ravenna Blvd-Ste 101,,,,,Seattle,3,,,,,2,7,1,Seattle Institute of Oriental Medicine,47.67813,11,-122.323331,-2,1,8,3,WA,439914,98115-6467
410 E Main St,,,,,Shawnee,3,,,,,2,2,3,Shawnee Beauty College,35.32765,32,-96.918058,-2,1,6,9,OK,439932,74801
10506 N Kendall Drive,,,,,Miami,3,,,,,2,7,1,Acupuncture and Massage College,25.68625,13,-80.3645,-2,1,5,3,FL,439969,33176
"849 Dennison Ave. SW, Suite 101",,,,,Birmingham,2,,,,,2,2,3,Southeastern School of Cosmetology,33.479509,12,-86.84206,-2,1,5,8,AL,439978,35211-3865
3410 Aztec Rd NE,,,,,Albuquerque,3,,,,,2,2,3,Universal Therapeutic Massage Institute,35.11988,11,-106.604888,-2,1,6,9,NM,439996,87107-4403
194 Dartmouth College Highway,,,,,Lebanon,2,,,,,2,8,1,Upper Valley Educators Institute,43.637595,33,-72.230822,-2,1,1,2,NH,440004,03766-1358
535 Watson Dr,,,,,Claremont,2,,,,,2,9,1,Keck Graduate Institute,34.093329,21,-117.72351,-2,1,8,2,CA,440031,91711
2025 Satellite Pointe,,,,,Duluth,3,,,,,2,4,2,Aviation Institute of Maintenance-Atlanta,33.94948,21,-84.147741,-2,1,5,6,GA,440059,30096
354 E I 30 Suite A,,,,,Garland,3,,,,,2,2,3,National Beauty College,32.880549,21,-96.632034,-2,1,6,9,TX,440077,75043
"3003 English Creek Avenue, Suite 212",,,,,Egg Harbor Township,3,,,,,2,2,3,Star Career Academy-Egg Harbor,39.43275,22,-74.612508,-2,1,2,9,NJ,440086,8234
"425 Ernest Barrett Pkwy, Suite 1120",,,,,Kennesaw,3,,,,,2,2,3,Empire Beauty School-Kennesaw,34.011112,21,-84.562798,-2,1,5,9,GA,440101,30144
560 Royal Parkway,,,,,Nashville,3,,,,,2,3,2,Anthem Career College-Nashville,36.146211,11,-86.67185,-2,1,5,6,TN,440110,37214
4250 N Beltline Road,,,,,Irving,3,,,,,2,3,2,Anthem College-Irving,32.870783,12,-96.991122,-2,1,6,6,TX,440129,75038
900 Dayton Street,,,,,Yellow Springs,2,,,,,2,9,1,Antioch University-System Administration,39.80278,41,-83.908261,-2,1,3,0,OH,440138,45387
80 River Oaks Ctr-Ste 111,,,,,Calumet City,3,,,,,2,5,1,Westwood College-River Oaks,41.595556,21,-87.531742,-2,1,3,3,IL,440147,60409
470 Security Blvd,45,26,47,26,Green Bay,3,15,9,0,1,2,5,1,ITT Technical Institute-Green Bay,44.553214,22,-88.105985,-2,1,3,3,WI,440165,54313
1500 Shoppes at Northway,,,,,Pittsburgh,3,,,,,2,3,2,Career Training Academy-Pittsburgh,40.550469,21,-80.02044,-2,1,2,6,PA,440174,15237
Vo Tech Dr,1,8,2,17,Mill Creek,1,1,7,0,0,2,2,3,Huntingdon County Career and Technology Center,40.434249,42,-77.927438,-2,1,2,7,PA,440217,17060
3014 E Sunshine St Ste G,,,,,Springfield,3,,,,,2,2,3,Missouri College of Cosmetology North,37.17977,12,-93.234611,-2,1,4,9,MO,440226,65804-2000
178-18 Liberty Avenue,,,,,Jamaica,3,,,,,2,4,2,New York Automotive and Diesel Institute,40.705278,11,-73.781177,-2,1,2,6,NY,440262,11433-1433
Paseo de La Atenas  #101,,,,,Manati,2,,,,,2,5,1,Atenas College,18.43328,21,-66.473799,-2,1,9,2,PR,440651,674
3000 N Dysart Rd,,,,,Avondale,1,,,,,2,2,3,Southwest Skill Center-Campus of Estrella Mountain Community College,33.480685,22,-112.343176,-2,1,6,7,AZ,440721,85323
4500 Crown Rd,,,,,Liverpool,1,,,,,2,2,3,Onondaga Cortland Madison BOCES,43.115889,21,-76.203875,-2,1,2,7,NY,440730,13090
"1000 Ellsworth Street,  Suite 2400",,,,,Ellsworth Air Force Base,3,,,,,2,5,1,National American University-Ellsworth AFB Extension,44.148129,31,-103.078655,-2,1,4,3,SD,440749,57706-4800
10131 Coors Boulevard North West Suite I-01,,,,,Albuquerque,3,,,,,2,5,1,National American University-Albuquerque West,35.20039,11,-106.650691,-2,1,6,3,NM,440758,87114-0000
"6200 Shingle Creek Parkway, Suite 130",,,,,Brooklyn Center,3,,,,,2,5,1,National American University-Brooklyn Center,45.06714,21,-93.307641,-2,1,4,3,MN,440767,55430-4100
213 W Southmore St    Suite 101,,,,,Pasadena,3,,,,,2,3,2,Interactive Learning Systems-Pasadena,29.69044,21,-95.213772,-2,1,6,6,TX,440776,77502
"60 Park Place, Suite 701",,,,,Newark,2,,,,,2,5,1,Pillar College,40.73837,11,-74.169071,-2,1,2,2,NJ,440794,7102
"25 North 4th Street , Suite 201",,,,,Minneapolis,3,,,,,2,4,2,Miami Ad School-Minneapolis,44.980971,11,-93.272539,-2,1,4,6,MN,440800,55401
1414 Van Ness Ave,,,,,San Francisco,3,,,,,2,4,2,Miami Ad School-San Francisco,37.78881,11,-122.421571,-2,1,8,6,CA,440819,94109
2600 NW College Way Cascades Hall,,,,,Bend,1,,,,,2,7,1,Oregon State University-Cascades Campus,44.070679,13,-121.345776,-2,1,8,1,OR,440828,97701
8590 W. Fairview Avenue,,,,,Boise,3,,,,,2,1,3,Milan Institute-Boise,43.620897,12,-116.288005,-2,1,7,9,ID,440846,83704-8320
7001 I-40 West,,,,,Amarillo,3,,,,,2,1,3,Milan Institute-Amarillo,35.18633,12,-101.914861,-2,1,6,9,TX,440855,79106
2655 Dividend Drive,,,,,Memphis,3,,,,,2,3,2,Vatterott College-Dividend,35.072284,11,-90.006656,-2,1,5,6,TN,440873,38132
"4343 S. 118th E. Ave, Suite A",,,,,Tulsa,3,,,,,2,3,2,Vatterott College-Tulsa,36.100219,11,-95.844155,-2,1,6,6,OK,440882,74146
8853 E. 37th Street N.,,,,,Wichita,3,,,,,2,3,2,Vatterott College-Wichita,37.751729,11,-97.23471,-2,1,4,6,KS,440891,67226
550 Broad Street 2nd Floor,,,,,Newark,3,,,,,2,2,3,Star Career Academy-Newark,40.742528,11,-74.168818,-2,1,2,9,NJ,440907,07102-4531
,,,,,Baton Rouge,1,,,,,2,9,1,Southern University Law Center,30.523697,12,-91.192973,-2,1,5,1,LA,440916,70813
6039 South Rio Grande Avenue,,,,,Orlando,3,,,,,2,5,1,International Academy of Design and Technology-Orlando,28.470892,21,-81.402253,-2,1,5,3,FL,440925,32809
211 Plain St,,,,,Lowell,3,,,,,2,2,3,Lincoln Technical Institute-Lowell,42.620987,21,-71.318316,-2,1,1,9,MA,440952,1852
9275 Richmond Ave #180,,,,,Houston,3,,,,,2,2,3,Texas Barber Colleges and Hairstyling Schools,29.727855,11,-95.527848,-2,1,6,9,TX,440989,77063
7151 Office City Dr,,,,,Houston,3,,,,,2,2,3,Everest Institute-Hobby,29.700913,11,-95.290472,-2,1,6,9,TX,441016,77087
"8085 Rivers Ave., Ste E",,,,,Charleston,3,,,,,2,3,2,Miller-Motte Technical College-North Charleston,32.953337,13,-80.044607,-2,1,5,6,SC,441025,29418
1200 N. Magnolia Ave.,,,,,Anaheim,3,,,,,2,3,2,American Career College-Anaheim,33.849876,11,-117.975644,-2,1,8,6,CA,441052,92801-0000
2274 Enterprise Dr,,,,,Mount Pleasant,1,,,,,2,3,2,Saginaw Chippewa Tribal College,43.603747,32,-84.706797,-2,1,3,4,MI,441070,48858
500 Innovation Drive,,,,,Blairsville,3,,,,,2,3,2,Wyo Tech-Blairsville,40.447002,31,-79.225116,-2,1,2,6,PA,441089,15717-1301
1815 McCallie Ave,,,,,Chattanooga,2,,,,,2,7,1,Richmont Graduate University,35.036337,12,-85.274642,-2,1,5,2,TN,441104,37404
2501 Elliott Avenue,,,,,Seattle,2,,,,,2,7,1,The Seattle School of Theology & Psychology,47.613373,11,-122.350945,-2,1,8,2,WA,441131,98121
"1049 SW Baseline Rd, Suite 500, Building E",,,,,Hillsboro,3,,,,,2,4,2,Northwest College-Hillsboro,45.521185,13,-122.984087,-2,1,8,6,OR,441168,97123
720 Heber Ave,34,88,69,132,Calexico,1,25,76,0,0,2,7,1,San Diego State University-Imperial Valley Campus,32.672361,22,-115.492718,-2,1,8,1,CA,441186,92231
712 N Watson Road,,,,,Arlington,3,,,,,2,2,3,American Broadcasting School-Arlington,32.753208,11,-97.061973,-2,1,6,9,TX,441195,76011
"Two Crowne Point Court, Suite 100",,,,,Sharonville,3,,,,,2,3,2,Miami-Jacobs Career College-Sharonville,39.26566,21,-84.43904,-2,1,3,6,OH,441201,45241
1601 W Main St,,,,,Mesa,1,,,,,2,2,3,East Valley Institute of Technology,33.414755,11,-111.865465,-2,1,6,7,AZ,441210,85201
291 S La Cienega Blvd Ste 500,,,,,Beverly Hills,3,,,,,2,4,2,West Coast Ultrasound Institute,34.063166,21,-118.376161,-2,1,8,6,CA,441229,90211
1500 E. Duarte Rd.,,,,,Duarte,2,,,,,2,9,1,Irell & Manella Graduate School of Biological Sciences at City of Hope,34.129048,21,-117.972791,-2,1,8,2,CA,441238,91010-3000
2727 Buena Vista Drive #105,,,,,Paso Robles,3,,,,,2,2,3,Design's School of Cosmetology,35.647157,41,-120.672164,-2,1,8,9,CA,441256,93446
525 Anacapa St,,,,,Santa Barbara,3,,,,,2,2,3,Paul Mitchell the School-Santa Barbara,34.418359,13,-119.695407,-2,1,8,9,CA,441274,93101
555 E Pikes Peak Ave #108,,,,,Colorado Springs,3,,,,,2,9,1,University of the Rockies,38.83292,11,-104.814413,-2,1,7,3,CO,441308,80903-3612
71 Jones Rd,,,,,Hamden,1,,,,,2,2,3,Eli Whitney Technical High School,41.343183,21,-72.943607,-2,1,1,7,CT,441317,6514
60 Daniels St,5,50,5,50,Middletown,1,5,35,0,0,2,2,3,Vinal Technical High School,41.528214,13,-72.674656,-2,1,1,7,CT,441335,6457
210 Birch St,,,,,Willimantic,1,,,,,2,2,3,Windham Technical High School,41.719782,31,-72.22058,-2,1,1,7,CT,441353,6226
"1413 Foulk Road, Suite 100",,,,,Wilmington,3,,,,,2,2,3,Harris School of Business-Wilmington Campus,39.800892,21,-75.523917,-2,1,2,9,DE,441362,19803
1255 Cleveland St,,,,,Clearwater,3,,,,,2,3,2,Ultimate Medical Academy-Clearwater,27.96532,12,-82.785431,-2,1,5,6,FL,441371,33755-4933
3269 North Federal Highway,,,,,Pompano Beach,3,,,,,2,2,3,Florida Barber Academy,26.271484,12,-80.098793,-2,1,5,9,FL,441380,33064
5045 Soutel Dr Ste 80,,,,,Jacksonville,3,,,,,2,2,3,Jacksonville Beauty Institute,30.398448,11,-81.726649,-2,1,5,9,FL,441405,32208
3501 SW 28 St.,,,,,Miami,1,,,,,2,2,3,M-DCPS The English Center,25.739631,11,-80.251702,-2,1,5,7,FL,441414,33133-2703
5818 SW 8th St,,,,,Miami,3,,,,,2,2,3,Florida Education Institute,25.76325,21,-80.290496,-2,1,5,9,FL,441423,33144
5950 WEST OAKLAND PARK,,,,,LAUDERHILL,3,,,,,2,2,3,Superior Career Institute,26.164,21,-80.230621,-2,1,5,9,FL,441432,33313
493 Semoran Blvd,,,,,Casselberry,3,,,,,2,3,2,Institute of Technical Arts,28.65432,21,-81.333521,-2,1,5,6,FL,441441,32707
186 Jones Road,,,,,Falmouth,2,,,,,2,9,1,National Graduate School of Quality Management,41.561834,22,-70.613737,-2,1,1,2,MA,441478,02540-2958
6915 S Hwy 63,,,,,Houston,2,,,,,2,3,2,Texas County Technical College,37.300083,43,-91.963425,-2,1,4,5,MO,441487,65483
4100 Raytown Road,,,,,Kansas City,3,,,,,2,4,2,Aviation Institute of Maintenance-Kansas City,39.049869,11,-94.498289,-2,1,4,6,MO,441496,64129
12251 Bernard Pkwy,,,,,Gulfport,3,,,,,2,3,2,Blue Cliff College-Gulfport,30.442609,13,-89.038993,-2,1,5,6,MS,441502,39503
1701 T.W. Alexander Drive,,,,,Durham,2,,,,,2,9,1,Apex School of Theology,35.92314,12,-78.841041,-2,1,5,2,NC,441511,27703
"1069 Ringwood Avenue, Suite 315",,,,,Haskell,3,,,,,2,2,3,Institute for Therapeutic Massage,41.005971,21,-74.291259,-2,1,2,9,NJ,441548,7420
"97-77 Queens Blvd, 9th Floor",,,,,Rego Park,2,,,,,2,2,3,Metropolitan Learning Institute,40.730459,11,-73.862296,-2,1,2,8,NY,441575,11374
3181 Saunders Settlement Rd,1,23,1,23,Sanborn,1,1,23,0,0,2,2,3,Orleans Niagara BOCES-Practical Nursing Program,43.14606,41,-78.866537,-2,1,2,7,NY,441593,14132
91 W Carlton Rd,25,0,25,0,Suffern,2,11,0,0,0,2,5,1,Yeshiva Shaarei Torah of Rockland,41.123903,21,-74.089939,-2,1,2,2,NY,441609,10901
5385 Main St,,,,,Williamsville,3,,,,,2,2,3,Leon Studio One School of Hair Design,42.960266,21,-78.758098,-2,1,2,9,NY,441618,14221
127 S Broadway,,,,,Yonkers,2,,,,,2,4,2,St Joseph's Medical Center School of Radiography,40.929512,21,-73.897524,-2,1,2,5,NY,441627,10701
6685 Doubletree Ave,14,94,17,101,Columbus,3,10,73,4,15,2,4,2,American Institute of Alternative Medicine,40.102442,11,-82.988733,-2,1,3,6,OH,441636,43229
8816 Mentor Ave,,,,,Mentor,3,,,,,2,4,2,Brown Aveda Institute-Mentor,41.672002,21,-81.324318,-2,1,3,6,OH,441645,44060
4700 Silverton Road NE,,,,,Salem,3,,,,,2,2,3,Institute of Technology Inc,44.969947,22,-122.966655,-2,1,8,9,OR,441663,97305
1 Schoolhouse Rd,,,,,Dimock,1,,,,,2,2,3,Susquehanna County Career and Technology Center,41.78638,42,-75.89551,-2,1,2,7,PA,441672,18816-0100
Bo Caimito Rd 199 Km 0.3,,,,,Rio Piedras,2,,,,,2,7,1,Universidad Pentecostal Mizpa,18.402712,11,-66.056334,-2,1,9,2,PR,441690,928
Paseo de Diego St #5 2nd & 3rd Floor,,,,,Rio Piedras,3,,,,,2,2,3,Caribbean Forensic and Technical College,18.398396,11,-66.044571,-2,1,9,9,PR,441706,00925-2901
305 W. Interstate 20,21,182,21,182,Grand Prairie,3,11,95,0,0,2,3,2,Concorde Career College-Grand Prairie,32.676584,21,-97.05273,-2,1,6,6,TX,441742,75052-3831
2800 South Ih35 Ste 110,,,,,Austin,3,,,,,2,4,2,Kussad Institute of Court Reporting,30.228944,11,-97.745192,-2,1,6,6,TX,441751,78704-5712
855 E Lavaca,,,,,Beaumont,1,,,,,2,3,2,Lamar Institute of Technology,30.047816,12,-94.077183,-2,1,6,4,TX,441760,77705
3662 W Camp Wisdom Rd,,,,,Dallas,3,,,,,2,2,3,MJ's Beauty Academy Inc,32.661971,11,-96.879361,-2,1,6,9,TX,441779,75237
400 E Airport Freeway,,,,,Irving,3,,,,,2,4,2,Aviation Institute of Maintenance-Dallas,32.8357,12,-96.941501,-2,1,6,6,TX,441788,75061
