Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
220613,Cleveland,13,Lee University,1689.0,13200.0,13200.0,13200.0,13200.0,8,1,,1792,1548.0,25.0,812.0,,18.0,5010955.0,4922.0,0,6,Selective private,32400,36693.3073799435,0.53170145,1,0,0.34315318976026005,1018.0729378301503,12181.927062169849
220631,Harrogate,33,Lincoln Memorial University,975.0,18960.0,18960.0,17538.0,17538.0,9,1,,936,682.0,50.0,191.0,,13.0,7151566.0,3952.0,0,6,Selective private,40600,42750.37630208334,0.57159513,1,0,0.24671052631578946,1809.6067813765183,17150.39321862348
220701,Pulaski,32,Martin Methodist College,,21422.0,21422.0,,,5,1,,599,,,,7400.0,17.0,1336222.0,1144.0,0,8,Nonselective four-year private not-for-profit,37000,33796.81575520834,0.52921766,0,0,,1168.0262237762238,20253.973776223775
220710,Maryville,21,Maryville College,2196.0,30410.0,30410.0,,,5,1,,465,1594.0,,349.0,,13.0,2105176.0,1168.0,0,6,Selective private,37700,46265.202984838135,0.60782284,1,0,1.88013698630137,1802.376712328767,28607.62328767123
220978,Murfreesboro,12,Middle Tennessee State University,9845.0,5928.0,21384.0,7200.0,19926.0,9,1,,10034,6888.0,35.0,3179.0,,19.0,,23881.0,1,5,Selective public,37100,41776.87994255888,0.58243614,1,1,0.4122524182404422,,
221014,Milligan College,22,Milligan College,612.0,26890.0,26890.0,15420.0,15420.0,7,1,,341,418.0,30.0,206.0,,11.0,1316858.0,1198.0,0,6,Selective private,36700,42551.041513790486,0.58506191,1,0,0.5108514190317195,1099.2136894824707,25790.786310517527
221096,Tullahoma,41,Motlow State Community College,5066.0,3612.0,14052.0,,,3,2,,1445,2141.0,,1217.0,,20.0,,4900.0,1,9,Two-year (public and private not-for-profit),28000,30836.298900989532,0.50167221,0,0,1.0338775510204081,,
221184,Nashville,11,Nashville State Community College,,3336.0,13776.0,,,3,2,,4787,,,,,19.0,,10007.0,1,9,Two-year (public and private not-for-profit),28400,31607.714265099214,0.50516099,0,1,,,
221351,Memphis,11,Rhodes College,3555.0,39484.0,39484.0,39484.0,39484.0,7,1,,273,2049.0,25.0,545.0,9884.0,11.0,7099695.0,2040.0,0,4,Highly selective private,52000,69649.47651667889,0.67339414,2,1,1.7426470588235294,3480.2426470588234,36003.757352941175
221397,Harriman,32,Roane State Community College,1806.0,3336.0,13776.0,,,3,2,,3173,1792.0,,1287.0,,18.0,,6214.0,1,9,Two-year (public and private not-for-profit),26100,29310.0338820861,0.48301929,0,0,0.2906340521403283,,
221485,Memphis,11,Southwest Tennessee Community College,4312.0,3336.0,13776.0,,,3,2,,7485,4312.0,,2212.0,,19.0,,10817.0,1,9,Two-year (public and private not-for-profit),26300,30200.393925140568,0.49087912,0,1,0.3986317833040584,,
221643,Knoxville,21,Pellissippi State Community College,,3336.0,13776.0,,,3,2,,4418,,,,,20.0,,10704.0,1,9,Two-year (public and private not-for-profit),26900,32039.951756337934,0.49298882,0,0,,,
221661,Collegedale,21,Southern Adventist University,2313.0,18990.0,18990.0,10260.0,10260.0,9,1,,1090,885.0,25.0,490.0,,14.0,3432988.0,3255.0,0,6,Selective private,42700,48182.17317708334,0.60111403,1,0,0.7105990783410139,1054.6814132104455,17935.318586789555
221731,Athens,32,Tennessee Wesleyan College,791.0,21000.0,21000.0,3600.0,3600.0,7,1,,508,564.0,30.0,208.0,6900.0,12.0,850526.0,1084.0,0,6,Selective private,36300,38268.40358991564,0.57008755,1,0,0.7297047970479705,784.6180811808118,20215.38191881919
221838,Nashville,11,Tennessee State University,,5568.0,18288.0,7500.0,19904.0,9,1,,4513,,25.0,,,15.0,,8883.0,1,5,Selective public,36200,40092.987819679984,0.58719194,1,1,,,
221847,Cookeville,33,Tennessee Technological University,4973.0,5808.0,20808.0,7780.0,21520.0,9,1,,3679,4633.0,35.0,2176.0,,21.0,,11118.0,1,5,Selective public,39700,46453.59313237936,0.61265397,1,0,0.44729267853930565,,
221892,Nashville,11,Trevecca Nazarene University,930.0,21830.0,21830.0,10446.0,10446.0,9,1,,620,718.0,25.0,259.0,,15.0,3218131.0,2406.0,0,6,Selective private,34000,37206.00499309533,0.55335492,1,1,0.3865336658354115,1337.5440565253532,20492.455943474648
221908,Blountville,41,Northeast State Community College,,3336.0,14058.0,,,3,2,,3332,,,,,20.0,,5893.0,1,9,Two-year (public and private not-for-profit),24100,27778.02781160884,0.46948913,0,0,,,
221953,Greeneville,32,Tusculum College,2825.0,22250.0,22250.0,6900.0,6900.0,7,1,,1163,2041.0,,310.0,8500.0,15.0,1701058.0,2055.0,0,6,Selective private,37100,40601.72005208334,0.57569176,1,0,1.3746958637469586,827.7654501216545,21422.234549878347
221971,Jackson,13,Union University,1932.0,26160.0,26160.0,6300.0,6300.0,9,1,,795,1432.0,25.0,452.0,,11.0,4889435.0,3996.0,0,6,Selective private,38900,44968.56119791666,0.58703029,1,0,0.48348348348348347,1223.5823323323323,24936.41766766767
221999,Nashville,11,Vanderbilt University,31099.0,41928.0,41928.0,41928.0,41928.0,9,1,,971,3963.0,,1613.0,,8.0,174329785.0,12757.0,0,2,Other elite schools (public and private),72800,97621.93062700043,0.74373597,3,1,2.437798855530297,13665.421729246687,28262.578270753314
222053,Gallatin,21,Volunteer State Community College,,3336.0,13776.0,,,3,2,,3170,,,,,21.0,,8153.0,1,9,Two-year (public and private not-for-profit),29800,32347.2020418215,0.51552761,0,0,,,
222062,Morristown,13,Walters State Community College,3851.0,3336.0,13776.0,,,4,2,,2811,3841.0,,1417.0,,19.0,,6265.0,1,9,Two-year (public and private not-for-profit),26300,29750.07208047188,0.48627108,0,0,0.614684756584198,,
222178,Abilene,12,Abilene Christian University,10188.0,28350.0,28350.0,17100.0,17100.0,9,1,,851,4986.0,50.0,1030.0,,14.0,7115645.0,4461.0,0,6,Selective private,40100,50874.14613349563,0.59242207,1,1,2.283792871553463,1595.0784577449003,26754.9215422551
222567,Alvin,21,Alvin Community College,,2112.0,3216.0,,,4,2,,809,,,,,17.0,,5118.0,1,9,Two-year (public and private not-for-profit),36600,41147.06572178863,0.5690521,0,0,,,
222576,Amarillo,12,Amarillo College,,1008.0,2472.0,,,3,2,,5325,,,,,21.0,,10873.0,1,9,Two-year (public and private not-for-profit),31000,34715.96410142978,0.52813339,0,1,,,
222822,Lufkin,33,Angelina College,,2880.0,4200.0,,,3,2,,2359,,,,,17.0,,5490.0,1,9,Two-year (public and private not-for-profit),25100,31710.931455395566,0.48288396,0,0,,,
222831,San Angelo,13,Angelo State University,2599.0,3736.0,12232.0,3612.0,9984.0,9,1,,2572,2092.0,40.0,1220.0,,18.0,,6536.0,1,5,Selective public,38500,44097.48286386659,0.59539962,1,0,0.3976438188494492,,
222983,Sherman,13,Austin College,3141.0,33645.0,33645.0,40110.0,40110.0,7,1,,353,1841.0,0.0,364.0,,12.0,2590210.0,1223.0,0,4,Highly selective private,49700,65116.54269035356,0.68580896,2,0,2.5682747342600165,2117.914963205233,31527.085036794768
223232,Waco,12,Baylor University,29249.0,32574.0,32574.0,24426.0,24426.0,9,1,,2842,16809.0,50.0,3190.0,,15.0,31257340.0,15616.0,0,4,Highly selective private,50300,65545.43303217494,0.65530515,2,1,1.873014856557377,2001.622694672131,30572.377305327867
223427,Brenham,32,Blinn College,,2760.0,5008.0,,,3,2,,4563,,,,,26.0,,18561.0,1,9,Two-year (public and private not-for-profit),37100,44096.71403894928,0.57896727,0,0,,,
223506,Lake Jackson,23,Brazosport College,,2790.0,4200.0,,,5,1,,717,,,,,17.0,,4127.0,1,7,Nonselective four-year public,35700,43444.5987670831,0.56591117,0,0,,,
223898,Cisco,41,Cisco College,,2640.0,3504.0,,,3,2,,1327,,,,3993.0,21.0,,3617.0,1,9,Two-year (public and private not-for-profit),29600,33100.42718975362,0.51652712,0,0,,,
223922,Clarendon,43,Clarendon College,,1008.0,1752.0,,,3,2,,523,,,,,16.0,,1214.0,1,9,Two-year (public and private not-for-profit),28300,32227.901126585137,0.50519514,0,0,,,
224110,Gainesville,32,North Central Texas College,,1872.0,3240.0,,,3,2,,2781,,,,,25.0,,10335.0,1,9,Two-year (public and private not-for-profit),32500,36216.61883272685,0.54092073,0,0,,,
224226,Dallas,11,Dallas Baptist University,2631.0,22050.0,22050.0,13410.0,13410.0,9,1,,1066,1113.0,25.0,492.0,,14.0,5239507.0,5422.0,0,6,Selective private,39500,42985.53189729574,0.57328808,1,1,0.48524529693839913,966.3421246772409,21083.65787532276
224350,Corpus Christi,11,Del Mar College,,1430.0,2470.0,,,3,2,,4142,,,,,14.0,,10502.0,1,9,Two-year (public and private not-for-profit),30100,35039.7862447085,0.52668208,0,1,,,
224527,Marshall,32,East Texas Baptist University,709.0,21690.0,21690.0,12164.0,12164.0,7,1,,571,522.0,50.0,345.0,,14.0,1975574.0,1247.0,0,6,Selective private,35900,41006.87966245376,0.57371753,1,0,0.5685645549318364,1584.261427425822,20105.738572574177
224642,El Paso,11,El Paso Community College,,1824.0,3384.0,,,3,2,,14950,,,,,24.0,,30468.0,1,9,Two-year (public and private not-for-profit),25700,29878.67898154844,0.48996896,0,1,,,
224961,Galveston,31,Galveston College,,1470.0,3360.0,,,3,2,,853,,,,,16.0,,2131.0,1,9,Two-year (public and private not-for-profit),30900,34304.44921875,0.51492196,0,0,,,
225247,Abilene,12,Hardin-Simmons University,2091.0,22350.0,22350.0,13410.0,13410.0,9,1,,622,786.0,50.0,415.0,,12.0,2244926.0,2220.0,0,6,Selective private,41600,48270.905926750995,0.60332167,1,1,0.9418918918918919,1011.2279279279279,21338.77207207207
225308,Athens,32,Trinity Valley Community College,,900.0,3180.0,,,4,2,,2655,,,,5200.0,20.0,,5172.0,1,9,Two-year (public and private not-for-profit),29000,33204.391784498766,0.51066124,0,0,,,
225371,Hillsboro,32,Hill College,,2400.0,2800.0,,,4,2,,1748,,,,3969.0,20.0,,4495.0,1,9,Two-year (public and private not-for-profit),29400,34121.17578923825,0.5184865,0,0,,,
225399,Houston,11,Houston Baptist University,5872.0,26280.0,26280.0,11101.0,11101.0,7,1,,999,4297.0,0.0,1135.0,,16.0,4951756.0,2910.0,0,6,Selective private,43100,48307.10869545651,0.59748489,1,1,2.01786941580756,1701.6343642611685,24578.36563573883
225423,Houston,11,Houston Community College,,2280.0,2280.0,,,3,2,,38732,,,,,25.0,,57978.0,1,9,Two-year (public and private not-for-profit),31400,36230.81380208334,0.53292727,0,1,,,
225548,Brownwood,33,Howard Payne University,1585.0,21800.0,21800.0,8820.0,8820.0,7,1,,464,853.0,0.0,347.0,,10.0,1325556.0,1170.0,0,6,Selective private,36800,41348.6550420823,0.57601857,1,0,1.3547008547008548,1132.9538461538461,20667.046153846153
226019,Kilgore,31,Kilgore College,,2304.0,3456.0,,,3,2,,1903,,,,4470.0,17.0,,5867.0,1,9,Two-year (public and private not-for-profit),28900,34660.80372354529,0.51624781,0,0,,,
226091,Beaumont,12,Lamar University,4788.0,4992.0,13488.0,5544.0,11916.0,9,1,,4466,3678.0,75.0,1451.0,,21.0,,14035.0,1,5,Selective public,39400,46999.14489099001,0.60104376,1,1,0.34114713216957604,,
226134,Laredo,12,Laredo Community College,,2400.0,3648.0,,,3,2,,5332,,,,,22.0,,8726.0,1,9,Two-year (public and private not-for-profit),28700,33508.65210804488,0.52000922,0,1,,,
226204,Baytown,13,Lee College,,1872.0,3302.0,,,4,2,,2173,,,,,13.0,,5911.0,1,9,Two-year (public and private not-for-profit),34400,43372.48786833941,0.56510103,0,0,,,
226383,Lubbock,12,Lubbock Christian University,783.0,18540.0,18540.0,6390.0,6390.0,7,1,,644,743.0,35.0,255.0,5650.0,12.0,1732440.0,2002.0,0,6,Selective private,37900,42778.5,0.57797968,1,1,0.39110889110889113,865.3546453546453,17674.645354645356
226578,Waco,12,McLennan Community College,,2976.0,4344.0,,,4,2,,4478,,,,,18.0,,8555.0,1,9,Two-year (public and private not-for-profit),28400,32454.448160046733,0.50938934,0,1,,,
226587,Abilene,12,McMurry University,1396.0,24121.0,24121.0,13572.0,13572.0,7,1,,624,827.0,35.0,250.0,,12.0,1802658.0,1216.0,0,6,Selective private,39900,47348.44526606613,0.62428099,1,1,1.1480263157894737,1482.4490131578948,22638.550986842107
226806,Midland,12,Midland College,,3660.0,4830.0,,,5,1,,1109,,,,4821.0,19.0,,5233.0,1,7,Nonselective four-year public,35900,43701.3424066972,0.56978673,0,1,,,
226833,Wichita Falls,12,Midwestern State University,3023.0,4845.0,6795.0,3627.0,4797.0,7,1,,1958,2170.0,35.0,847.0,,17.0,,5870.0,1,5,Selective public,38000,42474.74617424244,0.5903976,1,1,0.5149914821124361,,
227146,Corsicana,32,Navarro College,,1110.0,2430.0,,,3,2,,4583,,,,4939.0,24.0,,10256.0,1,9,Two-year (public and private not-for-profit),30900,34696.0230660247,0.52813822,0,0,,,
227225,Mount Pleasant,42,Northeast Texas Community College,,2040.0,3154.0,,,3,2,,1700,,,,5850.0,21.0,,3276.0,1,9,Two-year (public and private not-for-profit),28500,32636.38323620212,0.50581115,0,0,,,
227304,Odessa,12,Odessa College,,3090.0,4290.0,,,3,2,,1356,,,,4975.0,17.0,,5059.0,1,9,Two-year (public and private not-for-profit),34800,42225.49670316497,0.56336993,0,1,,,
227386,Carthage,32,Panola College,,600.0,600.0,,,3,2,,384,,,,4800.0,19.0,,2699.0,1,9,Two-year (public and private not-for-profit),27700,35761.60373431468,0.50259739,0,0,,,
227401,Paris,33,Paris Junior College,,1944.0,3072.0,,,3,2,,2611,,,,5076.0,22.0,,5301.0,1,9,Two-year (public and private not-for-profit),27200,31104.770616059388,0.49467289,0,0,,,
227687,Ranger,42,Ranger College,,2580.0,3540.0,,,3,2,,710,,,,,23.0,,1893.0,1,9,Two-year (public and private not-for-profit),29900,34255.17664048059,0.52779108,0,0,,,
227757,Houston,11,Rice University,15415.0,38260.0,38260.0,31687.0,31687.0,9,1,,663,2581.0,85.0,978.0,,6.0,63934106.0,6628.0,0,2,Other elite schools (public and private),76700,110518.08241857859,0.77382523,3,1,2.325739287869644,9646.063065781533,28613.936934218465
227881,Huntsville,32,Sam Houston State University,9315.0,4680.0,13176.0,4410.0,10782.0,9,1,,6772,6054.0,45.0,2413.0,,24.0,,19210.0,1,5,Selective public,43000,47441.586385839866,0.62728924,1,0,0.484903695991671,,
228042,Kerrville,33,Schreiner University,894.0,21884.0,21884.0,16920.0,16920.0,8,1,,449,828.0,25.0,299.0,,14.0,2838311.0,1136.0,0,6,Selective private,39600,44732.405171761515,0.57851815,1,0,0.7869718309859155,2498.513204225352,19385.486795774646
228158,Levelland,32,South Plains College,,1333.0,1525.0,,,3,2,,3132,,,,3100.0,24.0,,9559.0,1,9,Two-year (public and private not-for-profit),31100,37091.510443239786,0.53829044,0,0,,,
228246,Dallas,21,Southern Methodist University,12080.0,38870.0,38870.0,38976.0,38976.0,9,1,,1084,6125.0,75.0,1431.0,,11.0,28449000.0,10929.0,0,4,Highly selective private,55400,79414.87407072139,0.67789221,2,0,1.10531613139354,2603.0743892396376,36266.925610760365
228316,Uvalde,33,Southwest Texas Junior College,,2750.0,3360.0,,,4,2,,2750,,,,3600.0,23.0,,5410.0,1,9,Two-year (public and private not-for-profit),28000,32759.312717107387,0.51006866,0,0,,,
228343,Georgetown,21,Southwestern University,3546.0,35240.0,35240.0,,,5,1,,361,1850.0,,491.0,,11.0,4294194.0,1535.0,0,4,Highly selective private,50000,62219.777004622185,0.67764938,2,0,2.310097719869707,2797.5205211726384,32442.47947882736
228431,Nacogdoches,41,Stephen F Austin State University,11383.0,4992.0,13488.0,4284.0,10656.0,9,1,,5061,6474.0,50.0,2253.0,8609.0,20.0,,12772.0,1,5,Selective public,41900,46909.83413700706,0.61371124,1,0,0.8912464766677106,,
228459,San Marcos,23,Texas State University,18939.0,5918.0,15122.0,4997.0,11369.0,9,1,,10172,14219.0,40.0,5181.0,,23.0,,35546.0,1,5,Selective public,44000,49441.74950619024,0.63190877,1,0,0.5328025656895291,,
228468,Keene,31,Southwestern Adventist University,1326.0,18240.0,18240.0,13680.0,13680.0,7,1,,359,715.0,0.0,172.0,,12.0,905781.0,808.0,0,6,Selective private,37100,43452.59375,0.57284039,1,0,1.641089108910891,1121.0160891089108,17118.98391089109
228501,Alpine,33,Sul Ross State University,1638.0,3744.0,12240.0,3024.0,9396.0,7,1,,1165,855.0,25.0,310.0,7240.0,16.0,,2842.0,1,5,Selective public,37100,40458.8282025774,0.57417309,1,0,0.5763546798029556,,
228529,Stephenville,33,Tarleton State University,6223.0,3696.0,12192.0,3312.0,9144.0,9,1,,4310,3536.0,30.0,1617.0,,20.0,,13307.0,1,5,Selective public,41000,47495.53879684247,0.61646008,1,0,0.46764860599684377,,
228547,Fort Worth,11,Tarrant County College District,,2064.0,4920.0,,,3,2,,18492,,,,,26.0,,50771.0,1,9,Two-year (public and private not-for-profit),32900,36086.49586685781,0.54212534,0,1,,,
228608,Temple,13,Temple College,,3072.0,4992.0,,,3,2,,4230,,,,,17.0,,5506.0,1,9,Two-year (public and private not-for-profit),31600,34684.0782991388,0.53106141,0,0,,,
228699,Texarkana,13,Texarkana College,,2700.0,4050.0,,,3,2,,1760,,,,,20.0,,4233.0,1,9,Two-year (public and private not-for-profit),28500,31047.69805367834,0.50276089,0,0,,,
228875,Fort Worth,11,Texas Christian University,18551.0,36500.0,36500.0,22908.0,22908.0,9,1,,1224,8791.0,60.0,1936.0,,13.0,37521145.0,9925.0,0,4,Highly selective private,52200,68182.57654991582,0.67163318,2,1,1.8691183879093198,3780.468010075567,32719.531989924435
228981,Seguin,31,Texas Lutheran University,1734.0,25760.0,25760.0,25760.0,25760.0,7,1,,522,882.0,0.0,346.0,,14.0,2575740.0,1341.0,0,6,Selective private,47600,52533.35026041666,0.65720856,1,0,1.2930648769574944,1920.7606263982102,23839.23937360179
229063,Houston,11,Texas Southern University,9746.0,1400.0,12120.0,2000.0,6464.0,9,1,,4719,4389.0,50.0,1110.0,10566.0,18.0,,8703.0,1,5,Selective public,27700,30258.77763085412,0.4981575,1,1,1.1198437320464207,,
229115,Lubbock,12,Texas Tech University,19170.0,4862.0,13358.0,4546.0,10918.0,9,1,,7653,12709.0,60.0,4785.0,,20.0,,33111.0,1,5,Selective public,48800,61953.598551697374,0.66261339,1,1,0.5789616743680348,,
229160,Fort Worth,11,Texas Wesleyan University,3336.0,19658.0,19658.0,12634.0,12634.0,9,1,,870,998.0,75.0,273.0,,15.0,3537515.0,2397.0,0,6,Selective private,42000,42900.3125,0.61143231,1,1,1.3917396745932415,1475.8093450146016,18182.1906549854
229179,Denton,12,Texas Woman's University,4431.0,5406.0,16026.0,4053.0,10425.0,9,1,,4320,3812.0,50.0,1161.0,,19.0,,15058.0,1,5,Selective public,40200,42003.062451996935,0.59586954,1,1,0.2942621862133085,,
229267,San Antonio,11,Trinity University,4505.0,34152.0,34152.0,34152.0,34152.0,7,1,,354,2880.0,50.0,534.0,,9.0,9200791.0,2358.0,0,4,Highly selective private,58100,75491.3324163079,0.70752549,2,1,1.9105173876166242,3901.9469889737065,30250.05301102629
229355,Tyler,13,Tyler Junior College,,2310.0,2910.0,,,3,2,,4640,,,,,22.0,,11308.0,1,9,Two-year (public and private not-for-profit),29800,35554.50973028127,0.52369899,0,0,,,
229504,Vernon,41,Vernon College,,3900.0,6000.0,,,3,2,,1369,,,,,21.0,,3084.0,1,9,Two-year (public and private not-for-profit),28300,33012.25997959998,0.51213294,0,0,,,
229540,Victoria,13,Victoria College,,2790.0,3390.0,,,3,2,,1603,,,,,17.0,,4419.0,1,9,Two-year (public and private not-for-profit),34700,40992.65044871051,0.5671823,0,0,,,
229780,Plainview,33,Wayland Baptist University,581.0,11520.0,11520.0,8190.0,8190.0,7,1,,1625,573.0,50.0,348.0,,11.0,3356379.0,6222.0,0,6,Selective private,39800,41934.10416666666,0.58463049,1,0,0.09337833494053359,539.437319189971,10980.56268081003
229799,Weatherford,31,Weatherford College,,3540.0,5190.0,,,3,2,,1868,,,,7280.0,18.0,,5694.0,1,9,Two-year (public and private not-for-profit),28600,34980.2358678344,0.51556921,0,0,,,
229832,Snyder,33,Western Texas College,,1950.0,2832.0,,,3,2,,288,,,,5100.0,27.0,,2044.0,1,9,Two-year (public and private not-for-profit),30800,40950.10302918632,0.5363549,0,0,,,
229841,Wharton,32,Wharton County Junior College,,768.0,1536.0,,,3,2,,2030,,,,,21.0,,7386.0,1,9,Two-year (public and private not-for-profit),36100,43792.83723958334,0.57800162,0,0,,,
230010,Logan,13,Bridgerland Applied Technology College,,,,,,4,2,40.0,83,,,,,,,,1,9,Two-year (public and private not-for-profit),20200,28008.61653645833,0.44231838,0,0,,,
230162,Kaysville,21,Davis Applied Technology College,,,,,,4,2,32.0,460,,,,,,,,1,9,Two-year (public and private not-for-profit),31000,34102.16194948187,0.52577847,0,0,,,
230171,Saint George,13,Dixie State University,,3648.0,11664.0,,,5,1,,4242,,,,,23.0,,8350.0,1,7,Nonselective four-year public,27900,35031.52278677638,0.50273818,0,0,,,
230597,Ephraim,33,Snow College,,2830.0,10332.0,,,5,1,,1411,,,,,21.0,,4605.0,1,7,Nonselective four-year public,24300,33207.862204527235,0.47532985,0,0,,,
230603,Cedar City,33,Southern Utah University,8318.0,5208.0,17186.0,6566.0,20620.0,7,1,,2933,4749.0,60.0,1272.0,,21.0,,7745.0,1,5,Selective public,28700,35375.70700040104,0.49896228,1,0,1.0739832149774047,,
230728,Logan,13,Utah State University,9052.0,4910.0,15809.0,4511.0,15788.0,9,1,,9148,8757.0,55.0,3824.0,,21.0,,27812.0,1,5,Selective public,30100,38713.92742598683,0.51323152,1,0,0.325471019703725,,
230737,Orem,13,Utah Valley University,,4368.0,13538.0,6390.0,15924.0,7,1,,12961,,45.0,,,23.0,,30564.0,1,7,Nonselective four-year public,29300,37647.90727934735,0.50588489,0,0,,,
230746,Salt Lake City,21,Salt Lake Community College,,2924.0,10176.0,,,3,2,,10651,,,,,23.0,,32003.0,1,9,Two-year (public and private not-for-profit),32800,37469.69759836679,0.53535873,0,0,,,
230782,Ogden,13,Weber State University,,4159.0,12480.0,4575.0,13728.0,7,1,,7864,,60.0,,,20.0,,25155.0,1,5,Selective public,35500,39990.77122925787,0.54804158,1,0,,,
230816,Bennington,32,Bennington College,1130.0,44490.0,44490.0,22450.0,22450.0,7,1,,148,733.0,60.0,140.0,,8.0,2685815.0,738.0,0,4,Highly selective private,19700,28348.727126504014,0.45246801,2,0,1.5311653116531165,3639.3157181571814,40850.68428184282
230852,Burlington,13,Champlain College,5047.0,31250.0,31250.0,13559.0,13559.0,7,1,,695,3573.0,0.0,594.0,,14.0,4139052.0,3306.0,0,6,Selective private,39200,44674.17042025863,0.60939729,1,0,1.5266182698124622,1251.9818511796734,29998.018148820327
230898,Poultney,42,Green Mountain College,773.0,31072.0,31072.0,14175.0,14175.0,7,1,,239,584.0,0.0,136.0,,14.0,1299450.0,840.0,0,6,Selective private,31200,34163.99933919968,0.53338164,1,0,0.9202380952380952,1546.9642857142858,29525.035714285714
230959,Middlebury,32,Middlebury College,8847.0,44919.0,44919.0,5350.0,5350.0,9,1,,273,1518.0,65.0,598.0,12156.0,9.0,23444751.0,2495.0,0,2,Other elite schools (public and private),61800,98359.42873798756,0.72319168,3,0,3.5458917835671344,9396.69378757515,35522.30621242485
230977,Montpelier,33,New England Culinary Institute,,,,,,5,1,8.0,212,,,,,,13159095.0,,0,10,Four-year for-profit,33100,35646.12239583334,0.5718922,0,0,,,
230995,Northfield,32,Norwich University,3081.0,31550.0,31550.0,16525.0,16525.0,7,1,,597,1956.0,50.0,599.0,11524.0,14.0,7196000.0,3417.0,0,6,Selective private,54600,57529.35959085339,0.69541419,1,0,0.9016681299385426,2105.940883816213,29444.059116183787
231059,Colchester,22,Saint Michael's College,4431.0,38690.0,38690.0,12390.0,12390.0,8,1,,340,3328.0,40.0,512.0,9725.0,12.0,7111626.0,2378.0,0,6,Selective private,49500,62481.516438341016,0.68257058,1,0,1.8633305298570226,2990.5912531539107,35699.40874684609
231411,Virginia Beach,11,Advanced Technology Institute,652.0,12600.0,12600.0,,,3,2,,422,589.0,,179.0,,22.0,12552075.0,824.0,0,11,Two-year for-profit,33900,33265.162364352145,0.54722869,0,1,0.7912621359223301,15233.10072815534,-2633.1007281553393
231420,Danville,33,Averett University,2356.0,27500.0,27500.0,7650.0,7650.0,7,1,,433,1491.0,0.0,241.0,,10.0,1439696.0,906.0,0,6,Selective private,35500,42596.404982272434,0.58458745,1,0,2.6004415011037527,1589.0684326710816,25910.931567328917
231581,Bridgewater,23,Bridgewater College,5401.0,28500.0,28500.0,,,5,1,,470,2967.0,,536.0,,16.0,3556110.0,1848.0,0,6,Selective private,42100,48955.28917182455,0.6406489000000001,1,0,2.9226190476190474,1924.301948051948,26575.698051948053
231697,Lynchburg,13,Central Virginia Community College,,3510.0,8808.0,,,3,2,,1363,,,,,17.0,,4730.0,1,9,Two-year (public and private not-for-profit),29200,31931.28289199853,0.5134449000000001,0,0,,,
231712,Newport News,12,Christopher Newport University,7016.0,6520.0,16024.0,5544.0,12456.0,7,1,,840,4141.0,50.0,1276.0,,16.0,,5232.0,1,5,Selective public,41300,44449.80898167226,0.61848271,1,1,1.3409785932721712,,
231873,Clifton Forge,41,Dabney S Lancaster Community College,,2940.0,7178.0,,,4,2,,486,,,,,15.0,,1312.0,1,9,Two-year (public and private not-for-profit),29800,32625.147033186982,0.52847707,0,0,,,
231882,Danville,33,Danville Community College,,3661.0,8959.0,,,3,2,,2083,,,,,17.0,,4280.0,1,9,Two-year (public and private not-for-profit),29100,30553.299774385137,0.50461733,0,0,,,
232025,Emory,41,Emory & Henry College,1663.0,28966.0,28966.0,7290.0,7290.0,7,1,,361,1093.0,0.0,267.0,,11.0,1548645.0,959.0,0,6,Selective private,40700,45754.213950728255,0.62094414,1,0,1.7340980187695516,1614.85401459854,27351.14598540146
232043,Harrisonburg,13,Eastern Mennonite University,1073.0,29210.0,29210.0,12600.0,12600.0,7,1,,343,698.0,25.0,232.0,,10.0,2386750.0,1640.0,0,6,Selective private,39600,44061.41145833334,0.60065895,1,0,0.6542682926829269,1455.3353658536585,27754.664634146342
232052,Melfa,43,Eastern Shore Community College,,3660.0,8970.0,,,3,2,,509,,,,,13.0,,857.0,1,9,Two-year (public and private not-for-profit),24200,27427.84148558001,0.46994525,0,0,,,
232089,Ferrum,42,Ferrum College,3272.0,28470.0,28470.0,,,5,1,,859,2425.0,,569.0,9577.0,16.0,3046172.0,1512.0,0,6,Selective private,37000,41360.547923166916,0.59054875,1,0,2.164021164021164,2014.664021164021,26455.335978835978
232186,Fairfax,21,George Mason University,20805.0,7220.0,25904.0,9350.0,25754.0,9,1,,5544,12905.0,65.0,3011.0,,16.0,,33917.0,1,5,Selective public,56500,60989.62961658691,0.69400525,1,0,0.6134092048235398,,
232195,Locust Grove,41,Germanna Community College,,3675.0,8973.0,,,3,2,,2021,,,,,24.0,,7379.0,1,9,Two-year (public and private not-for-profit),33100,34935.28231482325,0.53999937,0,0,,,
232265,Hampton,12,Hampton University,15337.0,18618.0,18618.0,9309.0,9309.0,9,1,,1511,5529.0,35.0,1004.0,,10.0,16661980.0,4622.0,0,6,Selective private,45900,51783.391683413116,0.65327257,1,1,3.318260493292947,3604.928602336651,15013.071397663349
